mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,61,Orne,1073.0,2022-09-30,0.0,2019-12-31,1073.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,62,Pas-de-Calais,75.0,2022-12-31,7.0,2017-12-31,68.0,971.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,62,Pas-de-Calais,95.0,2022-09-30,15.0,2017-12-31,80.0,533.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,62,Pas-de-Calais,50.0,2022-12-31,8.0,2020-01-31,42.0,525.0,45.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,62,Pas-de-Calais,477.0,2022-06-30,0.0,2020-09-30,477.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,62,Pas-de-Calais,3177.0,2022-09-30,0.0,2019-12-31,3177.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,62,Pas-de-Calais,3177.0,2022-09-30,0.0,2019-12-31,3177.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,63,Puy-de-Dôme,78.0,2022-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,63,Puy-de-Dôme,76.0,2022-09-30,22.0,2017-12-31,54.0,245.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,63,Puy-de-Dôme,36.0,2022-12-31,7.0,2020-01-31,29.0,414.0,36.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,63,Puy-de-Dôme,298.0,2022-06-30,0.0,2020-09-30,298.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,63,Puy-de-Dôme,773.0,2022-09-30,0.0,2019-12-31,773.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,63,Puy-de-Dôme,773.0,2022-09-30,0.0,2019-12-31,773.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,64,Pyrénées-Atlantiques,78.0,2022-12-31,8.0,2017-12-31,70.0,875.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,64,Pyrénées-Atlantiques,74.0,2022-09-30,30.0,2017-12-31,44.0,147.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,64,Pyrénées-Atlantiques,31.0,2022-12-31,3.0,2020-01-31,28.0,933.0,29.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,64,Pyrénées-Atlantiques,413.0,2022-06-30,0.0,2020-09-30,413.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,64,Pyrénées-Atlantiques,1680.0,2022-09-30,0.0,2019-12-31,1680.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,64,Pyrénées-Atlantiques,1680.0,2022-09-30,0.0,2019-12-31,1680.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,65,Hautes-Pyrénées,78.0,2022-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,65,Hautes-Pyrénées,73.0,2022-09-30,9.0,2017-12-31,64.0,711.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,65,Hautes-Pyrénées,18.0,2022-12-31,7.0,2020-01-31,11.0,157.0,17.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,65,Hautes-Pyrénées,188.0,2022-06-30,0.0,2020-09-30,188.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,65,Hautes-Pyrénées,809.0,2022-09-30,0.0,2019-12-31,809.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,65,Hautes-Pyrénées,809.0,2022-09-30,0.0,2019-12-31,809.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,66,Pyrénées-Orientales,80.0,2022-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,66,Pyrénées-Orientales,72.0,2022-09-30,17.0,2017-12-31,55.0,324.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,66,Pyrénées-Orientales,26.0,2022-12-31,4.0,2020-01-31,22.0,550.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,66,Pyrénées-Orientales,287.0,2022-06-30,0.0,2020-09-30,287.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,66,Pyrénées-Orientales,864.0,2022-09-30,0.0,2019-12-31,864.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,66,Pyrénées-Orientales,864.0,2022-09-30,0.0,2019-12-31,864.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,67,Bas-Rhin,79.0,2022-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,67,Bas-Rhin,88.0,2022-09-30,30.0,2017-12-31,58.0,193.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,67,Bas-Rhin,24.0,2022-12-31,8.0,2020-01-31,16.0,200.0,25.0,94.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,67,Bas-Rhin,326.0,2022-06-30,0.0,2020-09-30,326.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,67,Bas-Rhin,241.0,2022-09-30,0.0,2019-12-31,241.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,67,Bas-Rhin,241.0,2022-09-30,0.0,2019-12-31,241.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,68,Haut-Rhin,81.0,2022-12-31,6.0,2017-12-31,75.0,1250.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,68,Haut-Rhin,86.0,2022-09-30,18.0,2017-12-31,68.0,378.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,68,Haut-Rhin,19.0,2022-12-31,1.0,2020-01-31,18.0,1800.0,21.0,90.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,68,Haut-Rhin,91.0,2022-06-30,0.0,2020-09-30,91.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,68,Haut-Rhin,479.0,2022-09-30,0.0,2019-12-31,479.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,68,Haut-Rhin,479.0,2022-09-30,0.0,2019-12-31,479.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,69,Rhône,85.0,2022-12-31,6.0,2017-12-31,79.0,1317.0,100.0,84.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,69,Rhône,91.0,2022-09-30,59.0,2017-12-31,32.0,54.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,69,Rhône,34.0,2022-12-31,5.0,2020-01-31,29.0,580.0,31.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,69,Rhône,172.0,2022-06-30,0.0,2020-09-30,172.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,69,Rhône,174.0,2022-09-30,0.0,2019-12-31,174.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,69,Rhône,174.0,2022-09-30,0.0,2019-12-31,174.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,70,Haute-Saône,78.0,2022-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,70,Haute-Saône,50.0,2022-09-30,3.0,2017-12-31,47.0,1567.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,70,Haute-Saône,23.0,2022-12-31,5.0,2020-01-31,18.0,360.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,70,Haute-Saône,183.0,2022-06-30,0.0,2020-09-30,183.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,70,Haute-Saône,177.0,2022-09-30,0.0,2019-12-31,177.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,70,Haute-Saône,177.0,2022-09-30,0.0,2019-12-31,177.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,71,Saône-et-Loire,84.0,2022-12-31,9.0,2017-12-31,75.0,833.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,71,Saône-et-Loire,58.0,2022-09-30,9.0,2017-12-31,49.0,544.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,71,Saône-et-Loire,46.0,2022-12-31,4.0,2020-01-31,42.0,1050.0,43.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,71,Saône-et-Loire,203.0,2022-06-30,0.0,2020-09-30,203.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,71,Saône-et-Loire,1235.0,2022-09-30,0.0,2019-12-31,1235.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,71,Saône-et-Loire,1235.0,2022-09-30,0.0,2019-12-31,1235.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,72,Sarthe,75.0,2022-12-31,7.0,2017-12-31,68.0,971.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,72,Sarthe,92.0,2022-09-30,22.0,2017-12-31,70.0,318.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,72,Sarthe,26.0,2022-12-31,3.0,2020-01-31,23.0,767.0,26.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,72,Sarthe,342.0,2022-06-30,0.0,2020-09-30,342.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,72,Sarthe,233.0,2022-09-30,0.0,2019-12-31,233.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,72,Sarthe,233.0,2022-09-30,0.0,2019-12-31,233.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,73,Savoie,82.0,2022-12-31,7.0,2017-12-31,75.0,1071.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,73,Savoie,40.0,2022-09-30,9.0,2017-12-31,31.0,344.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,73,Savoie,29.0,2022-12-31,4.0,2020-01-31,25.0,625.0,33.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,73,Savoie,149.0,2022-06-30,0.0,2020-09-30,149.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,73,Savoie,593.0,2022-09-30,0.0,2019-12-31,593.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,73,Savoie,593.0,2022-09-30,0.0,2019-12-31,593.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,74,Haute-Savoie,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,74,Haute-Savoie,51.0,2022-09-30,9.0,2017-12-31,42.0,467.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,74,Haute-Savoie,20.0,2022-12-31,4.0,2020-01-31,16.0,400.0,21.0,94.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,74,Haute-Savoie,216.0,2022-06-30,0.0,2020-09-30,216.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,74,Haute-Savoie,79.0,2022-09-30,0.0,2019-12-31,79.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,74,Haute-Savoie,79.0,2022-09-30,0.0,2019-12-31,79.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,75,Paris,77.0,2022-12-31,8.0,2017-12-31,69.0,862.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,75,Paris,97.0,2022-09-30,97.0,2017-12-31,0.0,0.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,75,Paris,9.0,2022-12-31,3.0,2020-01-31,6.0,200.0,9.0,100.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,76,Seine-Maritime,80.0,2022-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,76,Seine-Maritime,80.0,2022-09-30,19.0,2017-12-31,61.0,321.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,76,Seine-Maritime,36.0,2022-12-31,12.0,2020-01-31,24.0,200.0,35.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,76,Seine-Maritime,230.0,2022-06-30,0.0,2020-09-30,230.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,76,Seine-Maritime,707.0,2022-09-30,0.0,2019-12-31,707.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,76,Seine-Maritime,707.0,2022-09-30,0.0,2019-12-31,707.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,77,Seine-et-Marne,77.0,2022-12-31,9.0,2017-12-31,68.0,756.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,77,Seine-et-Marne,85.0,2022-09-30,27.0,2017-12-31,58.0,215.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,77,Seine-et-Marne,34.0,2022-12-31,3.0,2020-01-31,31.0,1033.0,35.0,97.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,77,Seine-et-Marne,135.0,2022-06-30,0.0,2020-09-30,135.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,77,Seine-et-Marne,1071.0,2022-09-30,0.0,2019-12-31,1071.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,77,Seine-et-Marne,1071.0,2022-09-30,0.0,2019-12-31,1071.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,78,Yvelines,78.0,2022-12-31,8.0,2017-12-31,70.0,875.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,78,Yvelines,95.0,2022-09-30,45.0,2017-12-31,50.0,111.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,78,Yvelines,21.0,2022-12-31,3.0,2020-01-31,18.0,600.0,20.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,78,Yvelines,100.0,2022-06-30,0.0,2020-09-30,100.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,78,Yvelines,2754.0,2022-09-30,0.0,2019-12-31,2754.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,78,Yvelines,2754.0,2022-09-30,0.0,2019-12-31,2754.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,79,Deux-Sèvres,84.0,2022-12-31,6.0,2017-12-31,78.0,1300.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,79,Deux-Sèvres,54.0,2022-09-30,13.0,2017-12-31,41.0,315.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,79,Deux-Sèvres,26.0,2022-12-31,6.0,2020-01-31,20.0,333.0,24.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,79,Deux-Sèvres,293.0,2022-06-30,0.0,2020-09-30,293.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,79,Deux-Sèvres,922.0,2022-09-30,0.0,2019-12-31,922.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,79,Deux-Sèvres,922.0,2022-09-30,0.0,2019-12-31,922.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,80,Somme,82.0,2022-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,80,Somme,64.0,2022-09-30,15.0,2017-12-31,49.0,327.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,80,Somme,21.0,2022-12-31,4.0,2020-01-31,17.0,425.0,27.0,74.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,80,Somme,126.0,2022-06-30,0.0,2020-09-30,126.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,80,Somme,104.0,2022-09-30,0.0,2019-12-31,104.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,80,Somme,104.0,2022-09-30,0.0,2019-12-31,104.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,81,Tarn,78.0,2022-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,81,Tarn,68.0,2022-09-30,11.0,2017-12-31,57.0,518.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,81,Tarn,25.0,2022-12-31,5.0,2020-01-31,20.0,400.0,25.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,81,Tarn,228.0,2022-06-30,0.0,2020-09-30,228.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,81,Tarn,1260.0,2022-09-30,0.0,2019-12-31,1260.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,81,Tarn,1260.0,2022-09-30,0.0,2019-12-31,1260.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,82,Tarn-et-Garonne,83.0,2022-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,82,Tarn-et-Garonne,85.0,2022-09-30,17.0,2017-12-31,68.0,400.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,82,Tarn-et-Garonne,19.0,2022-12-31,5.0,2020-01-31,14.0,280.0,18.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,82,Tarn-et-Garonne,258.0,2022-06-30,0.0,2020-09-30,258.0,,,,,logements rénovés
