mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,59,Nord,87.0,2021-09-30,21.0,2017-12-31,66.0,314.0,95.0,89.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,59,Nord,39.0,2022-03-31,9.0,2020-01-31,30.0,333.0,44.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,59,Nord,143.0,2021-11-30,0.0,2020-09-30,143.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,59,Nord,3172.0,2021-12-31,0.0,2019-12-31,3172.0,,2427.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,59,Nord,3172.0,2021-12-31,0.0,2019-12-31,3172.0,,2427.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,60,Oise,75.0,2019-12-31,9.0,2017-12-31,66.0,733.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,60,Oise,96.0,2021-09-30,46.0,2017-12-31,50.0,109.0,95.0,100.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,25.0,2022-03-31,6.0,2020-01-31,19.0,317.0,31.0,76.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,60,Oise,52.0,2021-11-30,0.0,2020-09-30,52.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,60,Oise,1721.0,2021-12-31,0.0,2019-12-31,1721.0,,1404.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,60,Oise,1721.0,2021-12-31,0.0,2019-12-31,1721.0,,1404.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,61,Orne,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,61,Orne,32.0,2021-09-30,10.0,2017-12-31,22.0,220.0,65.0,40.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,18.0,2022-03-31,3.0,2020-01-31,15.0,500.0,24.0,71.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,61,Orne,188.0,2021-11-30,0.0,2020-09-30,188.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,61,Orne,878.0,2021-12-31,0.0,2019-12-31,878.0,,524.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,61,Orne,878.0,2021-12-31,0.0,2019-12-31,878.0,,524.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,62,Pas-de-Calais,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,62,Pas-de-Calais,90.0,2021-09-30,15.0,2017-12-31,75.0,500.0,95.0,94.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,62,Pas-de-Calais,40.0,2022-03-31,8.0,2020-01-31,32.0,400.0,45.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,62,Pas-de-Calais,268.0,2021-11-30,0.0,2020-09-30,268.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,62,Pas-de-Calais,3295.0,2021-12-31,0.0,2019-12-31,3295.0,,2690.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,62,Pas-de-Calais,3295.0,2021-12-31,0.0,2019-12-31,3295.0,,2690.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,63,Puy-de-Dôme,77.0,2019-12-31,6.0,2017-12-31,71.0,1183.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,63,Puy-de-Dôme,65.0,2021-09-30,22.0,2017-12-31,43.0,195.0,75.0,81.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,63,Puy-de-Dôme,25.0,2022-03-31,7.0,2020-01-31,18.0,257.0,36.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,63,Puy-de-Dôme,196.0,2021-11-30,0.0,2020-09-30,196.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,63,Puy-de-Dôme,645.0,2021-12-31,0.0,2019-12-31,645.0,,435.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,63,Puy-de-Dôme,645.0,2021-12-31,0.0,2019-12-31,645.0,,435.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,64,Pyrénées-Atlantiques,82.0,2019-12-31,8.0,2017-12-31,74.0,925.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,64,Pyrénées-Atlantiques,67.0,2021-09-30,30.0,2017-12-31,37.0,123.0,85.0,67.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,64,Pyrénées-Atlantiques,20.0,2022-03-31,3.0,2020-01-31,17.0,567.0,29.0,65.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,64,Pyrénées-Atlantiques,287.0,2021-11-30,0.0,2020-09-30,287.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,64,Pyrénées-Atlantiques,1420.0,2021-12-31,0.0,2019-12-31,1420.0,,1224.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,64,Pyrénées-Atlantiques,1420.0,2021-12-31,0.0,2019-12-31,1420.0,,1224.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,65,Hautes-Pyrénées,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,65,Hautes-Pyrénées,60.0,2021-09-30,9.0,2017-12-31,51.0,567.0,95.0,59.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,65,Hautes-Pyrénées,17.0,2022-03-31,7.0,2020-01-31,10.0,143.0,22.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,65,Hautes-Pyrénées,130.0,2021-11-30,0.0,2020-09-30,130.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,65,Hautes-Pyrénées,534.0,2021-12-31,0.0,2019-12-31,534.0,,517.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,65,Hautes-Pyrénées,534.0,2021-12-31,0.0,2019-12-31,534.0,,517.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,66,Pyrénées-Orientales,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,66,Pyrénées-Orientales,59.0,2021-09-30,17.0,2017-12-31,42.0,247.0,65.0,88.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,66,Pyrénées-Orientales,23.0,2022-03-31,4.0,2020-01-31,19.0,475.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,66,Pyrénées-Orientales,204.0,2021-11-30,0.0,2020-09-30,204.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,66,Pyrénées-Orientales,689.0,2021-12-31,0.0,2019-12-31,689.0,,1167.0,59.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,66,Pyrénées-Orientales,689.0,2021-12-31,0.0,2019-12-31,689.0,,1167.0,59.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,67,Bas-Rhin,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,67,Bas-Rhin,78.0,2021-09-30,30.0,2017-12-31,48.0,160.0,85.0,87.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,67,Bas-Rhin,17.0,2022-03-31,8.0,2020-01-31,9.0,112.0,25.0,53.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,67,Bas-Rhin,235.0,2021-11-30,0.0,2020-09-30,235.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,67,Bas-Rhin,208.0,2021-12-31,0.0,2019-12-31,208.0,,437.0,48.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,67,Bas-Rhin,208.0,2021-12-31,0.0,2019-12-31,208.0,,437.0,48.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,68,Haut-Rhin,81.0,2019-12-31,6.0,2017-12-31,75.0,1250.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,68,Haut-Rhin,80.0,2021-09-30,18.0,2017-12-31,62.0,344.0,95.0,81.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,68,Haut-Rhin,16.0,2022-03-31,1.0,2020-01-31,15.0,1500.0,21.0,75.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,68,Haut-Rhin,45.0,2021-11-30,0.0,2020-09-30,45.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,68,Haut-Rhin,497.0,2021-12-31,0.0,2019-12-31,497.0,,775.0,64.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,68,Haut-Rhin,497.0,2021-12-31,0.0,2019-12-31,497.0,,775.0,64.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,69,Rhône,77.0,2019-12-31,6.0,2017-12-31,71.0,1183.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,69,Rhône,87.0,2021-09-30,59.0,2017-12-31,28.0,47.0,85.0,100.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,69,Rhône,27.0,2022-03-31,5.0,2020-01-31,22.0,440.0,31.0,85.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,69,Rhône,122.0,2021-11-30,0.0,2020-09-30,122.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,69,Rhône,207.0,2021-12-31,0.0,2019-12-31,207.0,,101.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,69,Rhône,207.0,2021-12-31,0.0,2019-12-31,207.0,,101.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,70,Haute-Saône,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,70,Haute-Saône,28.0,2021-09-30,3.0,2017-12-31,25.0,833.0,85.0,30.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,70,Haute-Saône,18.0,2022-03-31,5.0,2020-01-31,13.0,260.0,23.0,72.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,70,Haute-Saône,127.0,2021-11-30,0.0,2020-09-30,127.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,70,Haute-Saône,214.0,2021-12-31,0.0,2019-12-31,214.0,,144.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,70,Haute-Saône,214.0,2021-12-31,0.0,2019-12-31,214.0,,144.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,71,Saône-et-Loire,74.0,2019-12-31,9.0,2017-12-31,65.0,722.0,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,71,Saône-et-Loire,43.0,2021-09-30,9.0,2017-12-31,34.0,378.0,75.0,52.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,71,Saône-et-Loire,38.0,2022-03-31,4.0,2020-01-31,34.0,850.0,43.0,87.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,71,Saône-et-Loire,150.0,2021-11-30,0.0,2020-09-30,150.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,71,Saône-et-Loire,1064.0,2021-12-31,0.0,2019-12-31,1064.0,,1272.0,84.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,71,Saône-et-Loire,1064.0,2021-12-31,0.0,2019-12-31,1064.0,,1272.0,84.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,72,Sarthe,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,72,Sarthe,71.0,2021-09-30,22.0,2017-12-31,49.0,223.0,95.0,67.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,72,Sarthe,21.0,2022-03-31,3.0,2020-01-31,18.0,600.0,26.0,78.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,72,Sarthe,252.0,2021-11-30,0.0,2020-09-30,252.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,72,Sarthe,228.0,2021-12-31,0.0,2019-12-31,228.0,,263.0,87.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,72,Sarthe,228.0,2021-12-31,0.0,2019-12-31,228.0,,263.0,87.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,73,Savoie,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,73,Savoie,30.0,2021-09-30,9.0,2017-12-31,21.0,233.0,45.0,58.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,73,Savoie,24.0,2022-03-31,4.0,2020-01-31,20.0,500.0,34.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,73,Savoie,104.0,2021-11-30,0.0,2020-09-30,104.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,73,Savoie,532.0,2021-12-31,0.0,2019-12-31,532.0,,567.0,94.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,73,Savoie,532.0,2021-12-31,0.0,2019-12-31,532.0,,567.0,94.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,74,Haute-Savoie,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,74,Haute-Savoie,42.0,2021-09-30,9.0,2017-12-31,33.0,367.0,55.0,72.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,74,Haute-Savoie,19.0,2022-03-31,4.0,2020-01-31,15.0,375.0,21.0,88.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,74,Haute-Savoie,120.0,2021-11-30,0.0,2020-09-30,120.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,74,Haute-Savoie,98.0,2021-12-31,0.0,2019-12-31,98.0,,146.0,67.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,74,Haute-Savoie,98.0,2021-12-31,0.0,2019-12-31,98.0,,146.0,67.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,75,Paris,82.0,2019-12-31,8.0,2017-12-31,74.0,925.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,75,Paris,96.0,2021-09-30,97.0,2017-12-31,-1.0,-1.0,95.0,100.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,75,Paris,9.0,2022-03-31,3.0,2020-01-31,6.0,200.0,6.0,100.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,76,Seine-Maritime,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,76,Seine-Maritime,64.0,2021-09-30,19.0,2017-12-31,45.0,237.0,85.0,68.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,76,Seine-Maritime,32.0,2022-03-31,12.0,2020-01-31,20.0,167.0,36.0,83.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,76,Seine-Maritime,164.0,2021-11-30,0.0,2020-09-30,164.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,76,Seine-Maritime,1087.0,2021-12-31,0.0,2019-12-31,1087.0,,464.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,76,Seine-Maritime,1087.0,2021-12-31,0.0,2019-12-31,1087.0,,464.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,77,Seine-et-Marne,81.0,2019-12-31,9.0,2017-12-31,72.0,800.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,77,Seine-et-Marne,80.0,2021-09-30,27.0,2017-12-31,53.0,196.0,85.0,91.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,77,Seine-et-Marne,31.0,2022-03-31,3.0,2020-01-31,28.0,933.0,35.0,88.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,77,Seine-et-Marne,79.0,2021-11-30,0.0,2020-09-30,79.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,77,Seine-et-Marne,722.0,2021-12-31,0.0,2019-12-31,722.0,,1636.0,44.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,77,Seine-et-Marne,722.0,2021-12-31,0.0,2019-12-31,722.0,,1636.0,44.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,78,Yvelines,81.0,2019-12-31,8.0,2017-12-31,73.0,912.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,78,Yvelines,93.0,2021-09-30,45.0,2017-12-31,48.0,107.0,95.0,96.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,78,Yvelines,12.0,2022-03-31,3.0,2020-01-31,9.0,300.0,13.0,90.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,78,Yvelines,80.0,2021-11-30,0.0,2020-09-30,80.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,78,Yvelines,2731.0,2021-12-31,0.0,2019-12-31,2731.0,,2401.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,78,Yvelines,2731.0,2021-12-31,0.0,2019-12-31,2731.0,,2401.0,100.0,2022-12-31,logements rénovés
