mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,76,Seine-Maritime,35757.0,2021-07-31,34379.0,2019-07-31,1378.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,76,Seine-Maritime,4229.0,2021-10-31,3122.0,2017-01-31,1107.0,35.0,6088.0,37.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,76,Seine-Maritime,450142.0,2021-12-31,0.0,2017-12-31,450142.0,,563839.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,76,Seine-Maritime,63.0,2021-12-31,36.0,2019-03-31,27.0,75.0,90.0,50.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,77,Seine-et-Marne,135.0,2021-12-31,0.0,2020-10-31,135.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,77,Seine-et-Marne,1809.0,2022-02-28,0.0,2020-09-30,1809.0,,2053.0,88.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,77,Seine-et-Marne,625.0,2022-02-28,0.0,2020-09-30,625.0,,453.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,77,Seine-et-Marne,11357.0,2021-12-31,6309.0,2017-12-31,5048.0,80.0,8354.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,77,Seine-et-Marne,42126.0,2021-07-31,47228.0,2019-07-31,-5102.0,-11.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,77,Seine-et-Marne,2348.0,2021-10-31,1787.0,2017-01-31,561.0,31.0,3156.0,41.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,77,Seine-et-Marne,402181.0,2021-12-31,0.0,2017-12-31,402181.0,,560557.0,72.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,77,Seine-et-Marne,54.0,2021-12-31,38.0,2019-03-31,16.0,42.0,90.0,31.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,78,Yvelines,117.0,2021-12-31,0.0,2020-10-31,117.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,78,Yvelines,2088.0,2022-02-28,0.0,2020-09-30,2088.0,,2370.0,88.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,78,Yvelines,645.0,2022-02-28,0.0,2020-09-30,645.0,,921.0,70.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,78,Yvelines,14753.0,2021-12-31,8027.0,2017-12-31,6726.0,84.0,10980.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,78,Yvelines,45412.0,2021-07-31,49370.0,2019-07-31,-3958.0,-8.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,78,Yvelines,1268.0,2021-10-31,1000.0,2017-01-31,268.0,27.0,2302.0,21.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,78,Yvelines,345995.0,2021-12-31,0.0,2017-12-31,345995.0,,595942.0,58.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,78,Yvelines,70.0,2021-12-31,56.0,2019-03-31,14.0,25.0,90.0,41.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,79,Deux-Sèvres,90.0,2021-12-31,0.0,2020-10-31,90.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,79,Deux-Sèvres,358.0,2022-02-28,0.0,2020-09-30,358.0,,431.0,83.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,79,Deux-Sèvres,150.0,2022-02-28,0.0,2020-09-30,150.0,,120.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,79,Deux-Sèvres,4115.0,2021-12-31,2070.0,2017-12-31,2045.0,99.0,3007.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,79,Deux-Sèvres,9504.0,2021-07-31,8627.0,2019-07-31,877.0,10.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,79,Deux-Sèvres,1284.0,2021-10-31,1094.0,2017-01-31,190.0,17.0,1684.0,32.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,79,Deux-Sèvres,140939.0,2021-12-31,0.0,2017-12-31,140939.0,,169303.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,79,Deux-Sèvres,90.0,2021-12-31,29.0,2019-03-31,61.0,210.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,80,Somme,107.0,2021-12-31,0.0,2020-10-31,107.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,80,Somme,459.0,2022-02-28,0.0,2020-09-30,459.0,,591.0,78.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,80,Somme,240.0,2022-02-28,0.0,2020-09-30,240.0,,204.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,80,Somme,5314.0,2021-12-31,2628.0,2017-12-31,2686.0,102.0,3805.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,80,Somme,14183.0,2021-07-31,12435.0,2019-07-31,1748.0,14.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,80,Somme,2247.0,2021-10-31,1548.0,2017-01-31,699.0,45.0,2706.0,60.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,80,Somme,204030.0,2021-12-31,0.0,2017-12-31,204030.0,,249176.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,80,Somme,93.0,2021-12-31,67.0,2019-03-31,26.0,39.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,81,Tarn,69.0,2021-12-31,0.0,2020-10-31,69.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,81,Tarn,876.0,2022-02-28,0.0,2020-09-30,876.0,,567.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,81,Tarn,169.0,2022-02-28,0.0,2020-09-30,169.0,,117.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,81,Tarn,3462.0,2021-12-31,1601.0,2017-12-31,1861.0,116.0,2458.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,81,Tarn,9661.0,2021-07-31,7924.0,2019-07-31,1737.0,22.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,81,Tarn,768.0,2021-10-31,497.0,2017-01-31,271.0,55.0,1022.0,52.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,81,Tarn,149606.0,2021-12-31,0.0,2017-12-31,149606.0,,178706.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,81,Tarn,93.0,2021-12-31,100.0,2019-03-31,-7.0,-7.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,82,Tarn-et-Garonne,28.0,2021-12-31,0.0,2020-10-31,28.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,82,Tarn-et-Garonne,485.0,2022-02-28,0.0,2020-09-30,485.0,,380.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,82,Tarn-et-Garonne,109.0,2022-02-28,0.0,2020-09-30,109.0,,129.0,84.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,82,Tarn-et-Garonne,2230.0,2021-12-31,915.0,2017-12-31,1315.0,144.0,1558.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,82,Tarn-et-Garonne,6304.0,2021-07-31,5561.0,2019-07-31,743.0,13.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,82,Tarn-et-Garonne,446.0,2021-10-31,363.0,2017-01-31,83.0,23.0,651.0,29.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,82,Tarn-et-Garonne,96255.0,2021-12-31,0.0,2017-12-31,96255.0,,114047.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,82,Tarn-et-Garonne,83.0,2021-12-31,70.0,2019-09-30,13.0,19.0,90.0,65.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,83,Var,77.0,2021-12-31,0.0,2020-10-31,77.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,83,Var,2469.0,2022-02-28,0.0,2020-09-30,2469.0,,2371.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,83,Var,745.0,2022-02-28,0.0,2020-09-30,745.0,,777.0,96.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,83,Var,9478.0,2021-12-31,4448.0,2017-12-31,5030.0,113.0,6978.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,83,Var,34788.0,2021-07-31,31922.0,2019-07-31,2866.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,83,Var,1901.0,2021-10-31,1736.0,2017-01-31,165.0,10.0,2654.0,18.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,83,Var,394042.0,2021-12-31,0.0,2017-12-31,394042.0,,510473.0,77.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,83,Var,82.0,2021-12-31,50.0,2019-03-31,32.0,64.0,90.0,80.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,84,Vaucluse,91.0,2021-12-31,0.0,2020-10-31,91.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,84,Vaucluse,1377.0,2022-02-28,0.0,2020-09-30,1377.0,,1177.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,84,Vaucluse,302.0,2022-02-28,0.0,2020-09-30,302.0,,321.0,94.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,84,Vaucluse,5432.0,2021-12-31,2457.0,2017-12-31,2975.0,121.0,4193.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,84,Vaucluse,17527.0,2021-07-31,16806.0,2019-07-31,721.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,84,Vaucluse,1470.0,2021-10-31,1224.0,2017-01-31,246.0,20.0,2133.0,27.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,84,Vaucluse,206344.0,2021-12-31,0.0,2017-12-31,206344.0,,253688.0,81.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,84,Vaucluse,98.0,2021-12-31,100.0,2019-03-31,-2.0,-2.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,85,Vendée,238.0,2021-12-31,0.0,2020-10-31,238.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,85,Vendée,1348.0,2022-02-28,0.0,2020-09-30,1348.0,,915.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,85,Vendée,230.0,2022-02-28,0.0,2020-09-30,230.0,,264.0,87.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,85,Vendée,8438.0,2021-12-31,3903.0,2017-12-31,4535.0,116.0,6305.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,85,Vendée,22156.0,2021-07-31,19989.0,2019-07-31,2167.0,11.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,85,Vendée,1683.0,2021-10-31,1653.0,2017-01-31,30.0,2.0,2686.0,3.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,85,Vendée,263729.0,2021-12-31,0.0,2017-12-31,263729.0,,314749.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,85,Vendée,83.0,2021-12-31,22.0,2019-03-31,61.0,277.0,90.0,90.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,86,Vienne,66.0,2021-12-31,0.0,2020-10-31,66.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,86,Vienne,546.0,2022-02-28,0.0,2020-09-30,546.0,,517.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,86,Vienne,164.0,2022-02-28,0.0,2020-09-30,164.0,,189.0,87.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,86,Vienne,3892.0,2021-12-31,2390.0,2017-12-31,1502.0,63.0,3355.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,86,Vienne,13139.0,2021-07-31,11875.0,2019-07-31,1264.0,11.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,86,Vienne,2166.0,2021-10-31,1535.0,2017-01-31,631.0,41.0,2385.0,74.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,86,Vienne,163151.0,2021-12-31,0.0,2017-12-31,163151.0,,200783.0,81.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,86,Vienne,93.0,2021-12-31,73.0,2019-09-30,20.0,27.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,87,Haute-Vienne,71.0,2021-12-31,0.0,2020-10-31,71.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,87,Haute-Vienne,475.0,2022-02-28,0.0,2020-09-30,475.0,,453.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,87,Haute-Vienne,208.0,2022-02-28,0.0,2020-09-30,208.0,,141.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,87,Haute-Vienne,2977.0,2021-12-31,1419.0,2017-12-31,1558.0,110.0,2187.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,87,Haute-Vienne,10247.0,2021-07-31,9401.0,2019-07-31,846.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,87,Haute-Vienne,1034.0,2021-10-31,580.0,2017-01-31,454.0,78.0,1222.0,71.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,87,Haute-Vienne,146306.0,2021-12-31,0.0,2017-12-31,146306.0,,179953.0,81.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,87,Haute-Vienne,100.0,2021-12-31,50.0,2019-03-31,50.0,100.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,88,Vosges,76.0,2021-12-31,0.0,2020-10-31,76.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,88,Vosges,562.0,2022-02-28,0.0,2020-09-30,562.0,,506.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,88,Vosges,181.0,2022-02-28,0.0,2020-09-30,181.0,,165.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,88,Vosges,2976.0,2021-12-31,1869.0,2017-12-31,1107.0,59.0,2614.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,88,Vosges,8661.0,2021-07-31,8238.0,2019-07-31,423.0,5.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,88,Vosges,1546.0,2021-10-31,1370.0,2017-01-31,176.0,13.0,2451.0,16.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,88,Vosges,145066.0,2021-12-31,0.0,2017-12-31,145066.0,,170328.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,88,Vosges,76.0,2021-12-31,0.0,2019-03-31,76.0,,90.0,84.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,89,Yonne,68.0,2021-12-31,0.0,2020-10-31,68.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,89,Yonne,478.0,2022-02-28,0.0,2020-09-30,478.0,,430.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,89,Yonne,118.0,2022-02-28,0.0,2020-09-30,118.0,,132.0,89.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,89,Yonne,2379.0,2021-12-31,1545.0,2017-12-31,834.0,54.0,2088.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,89,Yonne,7409.0,2021-07-31,7395.0,2019-07-31,14.0,0.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,89,Yonne,1231.0,2021-10-31,1050.0,2017-01-31,181.0,17.0,2326.0,14.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,89,Yonne,127928.0,2021-12-31,0.0,2017-12-31,127928.0,,154583.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,89,Yonne,100.0,2021-12-31,20.0,2019-03-31,80.0,400.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,90,Territoire de Belfort,49.0,2021-12-31,0.0,2020-10-31,49.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,90,Territoire de Belfort,152.0,2022-02-28,0.0,2020-09-30,152.0,,155.0,98.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,90,Territoire de Belfort,69.0,2022-02-28,0.0,2020-09-30,69.0,,87.0,79.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,90,Territoire de Belfort,1207.0,2021-12-31,751.0,2017-12-31,456.0,61.0,921.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,90,Territoire de Belfort,3566.0,2021-07-31,3691.0,2019-07-31,-125.0,-3.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,90,Territoire de Belfort,509.0,2021-10-31,417.0,2017-01-31,92.0,22.0,687.0,34.0,2022-12-31,bénéficiaires *
