mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,57,Moselle,33.0,2022-09-30,52.0,2017-12-31,-19.0,-37.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,58,Nièvre,271232.0,2022-10-31,284204.0,2017-12-31,-12972.0,-5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,58,Nièvre,20.0,2021-12-31,19.0,2017-12-31,1.0,5.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,58,Nièvre,77.0,2021-12-31,123.0,2017-12-31,-46.0,-37.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,58,Nièvre,207.0,2022-12-31,0.0,2020-05-31,207.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,58,Nièvre,0.0,2021-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,58,Nièvre,4.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,58,Nièvre,14.0,2022-09-30,23.0,2017-12-31,-9.0,-39.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,59,Nord,2300754.0,2022-10-31,1050964.0,2017-12-31,1249790.0,119.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,59,Nord,761.0,2021-12-31,794.0,2017-12-31,-33.0,-4.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,59,Nord,2069.0,2021-12-31,2213.0,2017-12-31,-144.0,-7.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,59,Nord,6040.0,2022-12-31,0.0,2020-05-31,6040.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,59,Nord,78.0,2021-12-31,32.0,2017-12-31,46.0,144.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,59,Nord,100.0,2022-12-31,268.0,2018-12-31,-168.0,-63.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,59,Nord,66.0,2022-09-30,82.0,2017-12-31,-16.0,-20.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,60,Oise,754066.0,2022-10-31,719689.0,2017-12-31,34377.0,5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,60,Oise,181.0,2021-12-31,193.0,2017-12-31,-12.0,-6.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,60,Oise,532.0,2021-12-31,711.0,2017-12-31,-179.0,-25.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,60,Oise,2581.0,2022-12-31,0.0,2020-05-31,2581.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,60,Oise,35.0,2021-12-31,6.0,2017-12-31,29.0,483.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,60,Oise,38.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,60,Oise,21.0,2022-09-30,62.0,2017-12-31,-41.0,-66.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,61,Orne,325058.0,2022-10-31,362928.0,2017-12-31,-37870.0,-10.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,61,Orne,10.0,2021-12-31,21.0,2017-12-31,-11.0,-52.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,61,Orne,77.0,2021-12-31,77.0,2017-12-31,0.0,0.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,61,Orne,368.0,2022-12-31,0.0,2020-05-31,368.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,61,Orne,0.0,2021-06-30,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,61,Orne,34.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,61,Orne,18.0,2022-09-30,27.0,2017-12-31,-9.0,-33.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,62,Pas-de-Calais,1742470.0,2022-10-31,835493.0,2017-12-31,906977.0,109.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,62,Pas-de-Calais,180.0,2021-12-31,199.0,2017-12-31,-19.0,-10.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,62,Pas-de-Calais,368.0,2021-12-31,439.0,2017-12-31,-71.0,-16.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,62,Pas-de-Calais,2449.0,2022-12-31,0.0,2020-05-31,2449.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,62,Pas-de-Calais,24.0,2021-09-30,4.0,2017-12-31,20.0,500.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,62,Pas-de-Calais,9.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,62,Pas-de-Calais,61.0,2022-09-30,64.0,2017-12-31,-3.0,-5.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,63,Puy-de-Dôme,747606.0,2022-10-31,670129.0,2017-12-31,77477.0,12.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,63,Puy-de-Dôme,115.0,2021-12-31,107.0,2017-12-31,8.0,7.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,63,Puy-de-Dôme,451.0,2021-12-31,359.0,2017-12-31,92.0,26.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,63,Puy-de-Dôme,612.0,2022-12-31,0.0,2020-05-31,612.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,63,Puy-de-Dôme,123.0,2021-12-31,15.0,2017-12-31,108.0,720.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,63,Puy-de-Dôme,0.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,63,Puy-de-Dôme,23.0,2022-09-30,37.0,2017-12-31,-14.0,-38.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,64,Pyrénées-Atlantiques,780303.0,2022-10-31,659818.0,2017-12-31,120485.0,18.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,64,Pyrénées-Atlantiques,67.0,2021-12-31,58.0,2017-12-31,9.0,16.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,64,Pyrénées-Atlantiques,303.0,2021-12-31,324.0,2017-12-31,-21.0,-6.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,64,Pyrénées-Atlantiques,443.0,2022-12-31,0.0,2020-05-31,443.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,64,Pyrénées-Atlantiques,41.0,2021-12-31,11.0,2017-12-31,30.0,273.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,64,Pyrénées-Atlantiques,2.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,64,Pyrénées-Atlantiques,36.0,2022-09-30,41.0,2017-12-31,-5.0,-12.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,65,Hautes-Pyrénées,335459.0,2022-10-31,309856.0,2017-12-31,25603.0,8.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,65,Hautes-Pyrénées,22.0,2021-12-31,15.0,2017-12-31,7.0,47.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,65,Hautes-Pyrénées,104.0,2021-12-31,124.0,2017-12-31,-20.0,-16.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,65,Hautes-Pyrénées,242.0,2022-12-31,0.0,2020-05-31,242.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,65,Hautes-Pyrénées,4.0,2021-03-31,0.0,2017-12-31,4.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,65,Hautes-Pyrénées,0.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,65,Hautes-Pyrénées,18.0,2022-09-30,9.0,2017-12-31,9.0,100.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,66,Pyrénées-Orientales,630680.0,2022-10-31,519708.0,2017-12-31,110972.0,21.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,66,Pyrénées-Orientales,69.0,2021-12-31,78.0,2017-12-31,-9.0,-12.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,66,Pyrénées-Orientales,281.0,2021-12-31,325.0,2017-12-31,-44.0,-14.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,66,Pyrénées-Orientales,903.0,2022-12-31,0.0,2020-05-31,903.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,66,Pyrénées-Orientales,26.0,2021-12-31,3.0,2017-12-31,23.0,767.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,66,Pyrénées-Orientales,18.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,66,Pyrénées-Orientales,26.0,2022-09-30,38.0,2017-12-31,-12.0,-32.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,67,Bas-Rhin,934864.0,2022-10-31,804683.0,2017-12-31,130181.0,16.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,67,Bas-Rhin,391.0,2021-12-31,354.0,2017-12-31,37.0,10.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,67,Bas-Rhin,1011.0,2021-12-31,1183.0,2017-12-31,-172.0,-15.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,67,Bas-Rhin,866.0,2022-12-31,0.0,2020-05-31,866.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,67,Bas-Rhin,24.0,2021-09-30,18.0,2017-12-31,6.0,33.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,67,Bas-Rhin,339.0,2022-12-31,52.0,2018-12-31,287.0,552.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,67,Bas-Rhin,21.0,2022-09-30,44.0,2017-12-31,-23.0,-52.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,68,Haut-Rhin,708290.0,2022-10-31,660896.0,2017-12-31,47394.0,7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,68,Haut-Rhin,165.0,2021-12-31,131.0,2017-12-31,34.0,26.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,68,Haut-Rhin,596.0,2021-12-31,481.0,2017-12-31,115.0,24.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,68,Haut-Rhin,742.0,2022-12-31,0.0,2020-05-31,742.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,68,Haut-Rhin,36.0,2021-12-31,6.0,2017-12-31,30.0,500.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,68,Haut-Rhin,42.0,2022-12-31,86.0,2018-12-31,-44.0,-51.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,68,Haut-Rhin,17.0,2022-09-30,32.0,2017-12-31,-15.0,-47.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,69,Rhône,1449143.0,2022-10-31,793472.0,2017-12-31,655671.0,83.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,69,Rhône,1694.0,2021-12-31,1272.0,2017-12-31,422.0,33.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,69,Rhône,9011.0,2021-12-31,7512.0,2017-12-31,1499.0,20.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,69,Rhône,6067.0,2022-12-31,0.0,2020-05-31,6067.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,69,Rhône,44.0,2021-12-31,20.0,2017-12-31,24.0,120.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,69,Rhône,23.0,2022-12-31,997.0,2018-12-31,-974.0,-98.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,69,Rhône,43.0,2022-09-30,59.0,2017-12-31,-16.0,-27.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,70,Haute-Saône,304603.0,2022-10-31,259538.0,2017-12-31,45065.0,17.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,70,Haute-Saône,9.0,2021-12-31,17.0,2017-12-31,-8.0,-47.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,70,Haute-Saône,46.0,2021-12-31,54.0,2017-12-31,-8.0,-15.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,70,Haute-Saône,220.0,2022-12-31,0.0,2020-05-31,220.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,70,Haute-Saône,0.0,2021-03-31,0.0,2017-09-30,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,70,Haute-Saône,31.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,70,Haute-Saône,13.0,2022-09-30,33.0,2017-12-31,-20.0,-61.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,71,Saône-et-Loire,574461.0,2022-10-31,617198.0,2017-12-31,-42737.0,-7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,71,Saône-et-Loire,56.0,2021-12-31,60.0,2017-12-31,-4.0,-7.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,71,Saône-et-Loire,211.0,2021-12-31,253.0,2017-12-31,-42.0,-17.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,71,Saône-et-Loire,711.0,2022-12-31,0.0,2020-05-31,711.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,71,Saône-et-Loire,6.0,2021-06-30,3.0,2017-09-30,3.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,71,Saône-et-Loire,10.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,71,Saône-et-Loire,32.0,2022-09-30,46.0,2017-12-31,-14.0,-30.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,72,Sarthe,552113.0,2022-10-31,494969.0,2017-12-31,57144.0,12.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,72,Sarthe,89.0,2021-12-31,119.0,2017-12-31,-30.0,-25.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,72,Sarthe,259.0,2021-12-31,346.0,2017-12-31,-87.0,-25.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,72,Sarthe,224.0,2022-12-31,0.0,2020-05-31,224.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,72,Sarthe,8.0,2021-12-31,8.0,2017-09-30,0.0,0.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,72,Sarthe,3.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,72,Sarthe,27.0,2022-09-30,53.0,2017-12-31,-26.0,-49.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,73,Savoie,553869.0,2022-10-31,537700.0,2017-12-31,16169.0,3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,73,Savoie,81.0,2021-12-31,72.0,2017-12-31,9.0,12.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,73,Savoie,246.0,2021-12-31,340.0,2017-12-31,-94.0,-28.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,73,Savoie,482.0,2022-12-31,0.0,2020-05-31,482.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,73,Savoie,9.0,2021-06-30,3.0,2017-09-30,6.0,200.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,73,Savoie,8.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,73,Savoie,21.0,2022-09-30,35.0,2017-12-31,-14.0,-40.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,74,Haute-Savoie,816356.0,2022-10-31,779222.0,2017-12-31,37134.0,5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,74,Haute-Savoie,111.0,2021-12-31,74.0,2017-12-31,37.0,50.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,74,Haute-Savoie,410.0,2021-12-31,458.0,2017-12-31,-48.0,-10.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,74,Haute-Savoie,1483.0,2022-12-31,0.0,2020-05-31,1483.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,74,Haute-Savoie,31.0,2021-12-31,18.0,2017-12-31,13.0,72.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,74,Haute-Savoie,18.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,74,Haute-Savoie,44.0,2022-09-30,40.0,2017-12-31,4.0,10.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,75,Paris,12091398.0,2022-10-31,4204922.0,2017-12-31,7886476.0,188.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,75,Paris,6812.0,2021-12-31,5891.0,2017-12-31,921.0,16.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,75,Paris,31770.0,2021-12-31,36909.0,2017-12-31,-5139.0,-14.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,75,Paris,8943.0,2022-12-31,0.0,2020-05-31,8943.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,75,Paris,157.0,2021-12-31,91.0,2017-12-31,66.0,73.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,75,Paris,11.0,2022-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,75,Paris,33.0,2022-09-30,31.0,2017-12-31,2.0,6.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,76,Seine-Maritime,1208849.0,2022-10-31,799245.0,2017-12-31,409604.0,51.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,76,Seine-Maritime,272.0,2021-12-31,317.0,2017-12-31,-45.0,-14.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,76,Seine-Maritime,762.0,2021-12-31,796.0,2017-12-31,-34.0,-4.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,76,Seine-Maritime,3953.0,2022-12-31,0.0,2020-05-31,3953.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,76,Seine-Maritime,54.0,2021-12-31,40.0,2017-12-31,14.0,35.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,76,Seine-Maritime,17.0,2022-12-31,,,,,,,,contrôles
