mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,76,Seine-Maritime,35.0,2021-12-31,11.0,2017-06-30,24.0,218.0,33.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,76,Seine-Maritime,5.0,2021-12-31,2.0,2017-12-31,3.0,150.0,12.0,30.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,76,Seine-Maritime,6115.0,2021-12-31,6475.0,2018-12-31,-360.0,-6.0,7627.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,76,Seine-Maritime,3.7,2021-09-30,3.3,2017-12-31,0.0,12.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,76,Seine-Maritime,120.0,2021-12-31,0.0,2020-09-30,120.0,,1010.0,12.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,77,Seine-et-Marne,1097.0,2022-02-28,0.0,2020-09-30,1097.0,,4500.0,24.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,77,Seine-et-Marne,36.97,2021-09-30,0.0,2018-12-31,37.0,,40.0,92.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,77,Seine-et-Marne,46.93,2021-09-30,0.0,2019-03-31,47.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,77,Seine-et-Marne,13.04,2021-09-30,0.0,2019-12-31,13.0,,20.0,65.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,77,Seine-et-Marne,18.0,2021-12-31,10.0,2017-06-30,8.0,80.0,16.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,77,Seine-et-Marne,5.0,2021-12-31,1.0,2017-12-31,4.0,400.0,3.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,77,Seine-et-Marne,8177.0,2021-12-31,8064.0,2018-12-31,113.0,1.0,9476.0,8.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,77,Seine-et-Marne,2.9,2021-09-30,6.6,2017-12-31,-4.0,-56.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,77,Seine-et-Marne,91.0,2021-12-31,0.0,2020-09-30,91.0,,885.0,10.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,78,Yvelines,1006.0,2022-02-28,0.0,2020-09-30,1006.0,,4835.0,21.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,78,Yvelines,32.99,2021-09-30,0.0,2018-12-31,33.0,,40.0,82.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,78,Yvelines,36.2,2021-09-30,0.0,2019-03-31,36.0,,45.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,78,Yvelines,10.78,2021-09-30,0.0,2019-12-31,11.0,,20.0,54.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,78,Yvelines,13.0,2021-12-31,5.0,2017-06-30,8.0,160.0,15.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,78,Yvelines,7.0,2021-12-31,5.0,2017-12-31,2.0,40.0,6.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,78,Yvelines,7710.0,2021-12-31,8240.0,2018-12-31,-530.0,-6.0,9688.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,78,Yvelines,4.7,2021-09-30,4.0,2017-12-31,1.0,18.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,78,Yvelines,96.0,2021-12-31,0.0,2020-09-30,96.0,,610.0,16.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,79,Deux-Sèvres,277.0,2022-02-28,0.0,2020-09-30,277.0,,1046.0,26.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,79,Deux-Sèvres,35.25,2021-09-30,0.0,2018-12-31,35.0,,40.0,88.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,79,Deux-Sèvres,66.29,2021-09-30,0.0,2019-03-31,66.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,79,Deux-Sèvres,14.83,2021-09-30,0.0,2019-12-31,15.0,,20.0,74.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,79,Deux-Sèvres,16.0,2021-12-31,13.0,2017-06-30,3.0,23.0,17.0,75.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,79,Deux-Sèvres,1.0,2021-12-31,0.0,2017-12-31,1.0,,3.0,33.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,79,Deux-Sèvres,1660.0,2021-12-31,1657.0,2018-12-31,3.0,0.0,1959.0,1.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,79,Deux-Sèvres,4.3,2021-09-30,4.2,2017-12-31,0.0,2.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,79,Deux-Sèvres,39.0,2021-12-31,0.0,2020-09-30,39.0,,250.0,16.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,80,Somme,480.0,2022-02-28,0.0,2020-09-30,480.0,,1830.0,26.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,80,Somme,51.74,2021-09-30,0.0,2018-12-31,52.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,80,Somme,65.29,2021-09-30,0.0,2019-03-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,80,Somme,20.51,2021-09-30,0.0,2019-12-31,21.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,80,Somme,35.0,2021-12-31,17.0,2017-06-30,18.0,106.0,33.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,80,Somme,0.0,2021-12-31,0.0,2017-12-31,0.0,,1.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,80,Somme,2367.0,2021-12-31,2448.0,2018-12-31,-81.0,-3.0,2763.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,80,Somme,3.3,2021-09-30,2.4,2017-12-31,1.0,38.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,80,Somme,48.0,2021-12-31,0.0,2020-09-30,48.0,,510.0,9.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,81,Tarn,316.0,2022-02-28,0.0,2020-09-30,316.0,,1072.0,29.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,81,Tarn,40.42,2021-09-30,0.0,2018-12-31,40.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,81,Tarn,70.54,2021-09-30,0.0,2019-03-31,71.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,81,Tarn,17.41,2021-09-30,0.0,2019-12-31,17.0,,20.0,87.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,81,Tarn,21.0,2021-12-31,8.0,2017-06-30,13.0,162.0,17.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,81,Tarn,3.0,2021-12-31,3.0,2017-12-31,0.0,0.0,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,81,Tarn,1496.0,2021-12-31,1391.0,2018-12-31,105.0,8.0,1726.0,31.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,81,Tarn,3.3,2021-09-30,2.7,2019-12-31,1.0,22.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,81,Tarn,64.0,2021-12-31,0.0,2020-09-30,64.0,,335.0,19.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,82,Tarn-et-Garonne,266.0,2022-02-28,0.0,2020-09-30,266.0,,948.0,28.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,82,Tarn-et-Garonne,44.58,2021-09-30,0.0,2018-12-31,45.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,82,Tarn-et-Garonne,64.78,2021-09-30,0.0,2019-03-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,82,Tarn-et-Garonne,18.43,2021-09-30,0.0,2019-12-31,18.0,,20.0,92.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,82,Tarn-et-Garonne,13.0,2021-12-31,6.0,2017-06-30,7.0,117.0,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,82,Tarn-et-Garonne,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,3.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,82,Tarn-et-Garonne,1084.0,2021-12-31,1024.0,2018-12-31,60.0,6.0,1108.0,71.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,82,Tarn-et-Garonne,3.1,2021-09-30,3.2,2017-12-31,-0.0,-3.0,3.0,50.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,82,Tarn-et-Garonne,34.0,2021-12-31,0.0,2020-09-30,34.0,,255.0,13.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,83,Var,884.0,2022-02-28,0.0,2020-09-30,884.0,,4178.0,21.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,83,Var,41.08,2021-09-30,0.0,2018-12-31,41.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,83,Var,63.09,2021-09-30,0.0,2019-03-31,63.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,83,Var,18.91,2021-09-30,0.0,2019-12-31,19.0,,20.0,95.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,83,Var,9.0,2021-12-31,3.0,2017-06-30,6.0,200.0,18.0,40.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,83,Var,1.0,2021-12-31,0.0,2017-12-31,1.0,,8.0,12.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,83,Var,4158.0,2021-12-31,3338.0,2018-12-31,820.0,25.0,3885.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,83,Var,3.5,2021-09-30,4.0,2017-12-31,-0.0,-12.0,3.0,50.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,83,Var,143.0,2021-12-31,0.0,2020-09-30,143.0,,920.0,16.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,84,Vaucluse,586.0,2022-02-28,0.0,2020-09-30,586.0,,2319.0,25.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,84,Vaucluse,40.82,2021-09-30,0.0,2018-12-31,41.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,84,Vaucluse,59.31,2021-09-30,0.0,2019-03-31,59.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,84,Vaucluse,20.14,2021-09-30,0.0,2019-12-31,20.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,84,Vaucluse,20.0,2021-12-31,2.0,2017-06-30,18.0,900.0,21.0,95.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,84,Vaucluse,0.0,2021-12-31,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,84,Vaucluse,2603.0,2021-12-31,2553.0,2018-12-31,50.0,2.0,2991.0,11.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,84,Vaucluse,3.9,2021-09-30,4.5,2017-12-31,-1.0,-13.0,3.0,40.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,84,Vaucluse,58.0,2021-12-31,0.0,2020-09-30,58.0,,340.0,17.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,85,Vendée,413.0,2022-02-28,0.0,2020-09-30,413.0,,1793.0,23.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,85,Vendée,32.18,2021-09-30,0.0,2018-12-31,32.0,,40.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,85,Vendée,64.5,2021-09-30,0.0,2019-03-31,64.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,85,Vendée,9.8,2021-09-30,0.0,2019-12-31,10.0,,20.0,49.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,85,Vendée,25.0,2021-12-31,14.0,2017-06-30,11.0,79.0,25.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,85,Vendée,4.0,2021-12-31,1.0,2017-12-31,3.0,300.0,7.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,85,Vendée,3691.0,2021-12-31,3474.0,2018-12-31,217.0,6.0,4180.0,31.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,85,Vendée,4.8,2021-09-30,4.6,2017-12-31,0.0,4.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,85,Vendée,55.0,2021-12-31,0.0,2020-09-30,55.0,,365.0,15.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,86,Vienne,415.0,2022-02-28,0.0,2020-09-30,415.0,,1330.0,31.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,86,Vienne,28.19,2021-09-30,0.0,2018-12-31,28.0,,40.0,70.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,86,Vienne,57.64,2021-09-30,0.0,2019-03-31,58.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,86,Vienne,15.17,2021-09-30,0.0,2019-12-31,15.0,,20.0,76.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,86,Vienne,27.0,2021-12-31,15.0,2017-06-30,12.0,80.0,27.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,86,Vienne,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,86,Vienne,1594.0,2021-12-31,1673.0,2018-12-31,-79.0,-5.0,1945.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,86,Vienne,3.2,2021-09-30,4.0,2017-12-31,-1.0,-20.0,3.0,80.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,86,Vienne,28.0,2021-12-31,0.0,2020-09-30,28.0,,235.0,12.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,87,Haute-Vienne,313.0,2022-02-28,0.0,2020-09-30,313.0,,989.0,32.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,87,Haute-Vienne,27.63,2021-09-30,0.0,2018-12-31,28.0,,40.0,69.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,87,Haute-Vienne,61.41,2021-09-30,0.0,2019-03-31,61.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,87,Haute-Vienne,16.15,2021-09-30,0.0,2019-12-31,16.0,,20.0,81.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,87,Haute-Vienne,11.0,2021-12-31,4.0,2017-06-30,7.0,175.0,14.0,70.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,87,Haute-Vienne,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,4.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,87,Haute-Vienne,1341.0,2021-12-31,1293.0,2018-12-31,48.0,4.0,1598.0,16.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,87,Haute-Vienne,3.3,2021-09-30,4.4,2017-12-31,-1.0,-25.0,3.0,79.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,87,Haute-Vienne,25.0,2021-12-31,0.0,2020-09-30,25.0,,355.0,7.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,88,Vosges,274.0,2022-02-28,0.0,2020-09-30,274.0,,1257.0,22.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,88,Vosges,39.96,2021-09-30,0.0,2018-12-31,40.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,88,Vosges,64.64,2021-09-30,0.0,2019-03-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,88,Vosges,15.6,2021-09-30,0.0,2019-12-31,16.0,,20.0,78.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,88,Vosges,30.0,2021-12-31,21.0,2017-06-30,9.0,43.0,30.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,88,Vosges,0.0,2021-12-31,,,,,1.0,,2022-12-31,centres de santé
