mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,78,Yvelines,6.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,78,Yvelines,8085.0,2020-12-31,8452.0,2019-12-31,-367.0,-4.0,9688.0,-30.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,78,Yvelines,4.8,2020-12-31,4.0,2017-12-31,1.0,20.0,3.0,-80.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,79,Deux-Sèvres,38.0,2021-03-31,12.0,2020-12-31,26.0,217.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,79,Deux-Sèvres,5.24,2020-12-31,6.79,2019-01-31,-2.0,-23.0,40.0,-5.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,79,Deux-Sèvres,65.55,2020-12-31,35.08,2019-04-30,30.0,87.0,45.0,307.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,79,Deux-Sèvres,11.09,2020-12-31,15.02,2020-01-31,-4.0,-26.0,20.0,-79.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,79,Deux-Sèvres,14.0,2020-12-31,13.0,2017-06-30,1.0,8.0,22.0,11.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,79,Deux-Sèvres,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,79,Deux-Sèvres,1541.0,2020-12-31,1563.0,2019-12-31,-22.0,-1.0,1959.0,-6.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,79,Deux-Sèvres,3.7,2020-12-31,4.2,2017-12-31,-0.0,-12.0,3.0,42.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,80,Somme,64.0,2021-03-31,12.0,2020-12-31,52.0,433.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,80,Somme,12.99,2020-12-31,17.72,2019-01-31,-5.0,-27.0,40.0,-21.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,80,Somme,61.17,2020-12-31,37.13,2019-04-30,24.0,65.0,45.0,305.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,80,Somme,17.46,2020-12-31,22.04,2020-01-31,-5.0,-21.0,20.0,225.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,80,Somme,33.0,2020-12-31,17.0,2017-06-30,16.0,94.0,33.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,80,Somme,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,80,Somme,2298.0,2020-12-31,2368.0,2019-12-31,-70.0,-3.0,2763.0,-18.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,80,Somme,3.3,2020-12-31,2.4,2017-12-31,1.0,38.0,3.0,150.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,81,Tarn,39.0,2021-03-31,5.0,2020-12-31,34.0,680.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,81,Tarn,9.87,2020-12-31,10.82,2019-01-31,-1.0,-9.0,40.0,-3.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,81,Tarn,70.23,2020-12-31,41.01,2019-04-30,29.0,71.0,45.0,732.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,81,Tarn,14.56,2020-12-31,17.69,2020-01-31,-3.0,-18.0,20.0,-135.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,81,Tarn,16.0,2020-12-31,8.0,2017-06-30,8.0,100.0,17.0,89.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,81,Tarn,3.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,81,Tarn,1401.0,2020-12-31,1464.0,2019-12-31,-63.0,-4.0,1726.0,-24.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,81,Tarn,2.4,2020-12-31,2.7,2019-12-31,-0.0,-11.0,3.0,-100.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,82,Tarn-et-Garonne,34.0,2021-03-31,10.0,2020-12-31,24.0,240.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,82,Tarn-et-Garonne,8.4,2020-12-31,12.74,2019-01-31,-4.0,-34.0,40.0,-16.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,82,Tarn-et-Garonne,64.69,2020-12-31,38.74,2019-04-30,26.0,67.0,45.0,415.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,82,Tarn-et-Garonne,17.53,2020-12-31,20.05,2020-01-31,-3.0,-13.0,20.0,5040.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,82,Tarn-et-Garonne,11.0,2020-12-31,6.0,2017-06-30,5.0,83.0,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,82,Tarn-et-Garonne,2.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,82,Tarn-et-Garonne,976.0,2020-12-31,1021.0,2019-12-31,-45.0,-4.0,1108.0,-52.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,82,Tarn-et-Garonne,2.8,2020-12-31,3.2,2017-12-31,-0.0,-13.0,3.0,200.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,83,Var,59.0,2021-03-31,21.0,2020-12-31,38.0,181.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,83,Var,11.05,2020-12-31,11.4,2019-01-31,-0.0,-3.0,40.0,-1.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,83,Var,57.32,2020-12-31,29.41,2019-04-30,28.0,95.0,45.0,179.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,83,Var,17.43,2020-12-31,15.5,2020-01-31,2.0,12.0,20.0,43.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,83,Var,7.0,2020-12-31,3.0,2017-06-30,4.0,133.0,18.0,27.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,83,Var,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,83,Var,3543.0,2020-12-31,3525.0,2019-12-31,18.0,1.0,3885.0,5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,83,Var,3.0,2020-12-31,4.0,2017-12-31,-1.0,-25.0,3.0,100.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,84,Vaucluse,86.0,2021-03-31,18.0,2020-12-31,68.0,378.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,84,Vaucluse,9.39,2020-12-31,10.49,2019-01-31,-1.0,-10.0,40.0,-4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,84,Vaucluse,54.39,2020-12-31,32.27,2019-04-30,22.0,69.0,45.0,174.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,84,Vaucluse,19.99,2020-12-31,21.61,2020-01-31,-2.0,-7.0,20.0,101.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,84,Vaucluse,18.0,2020-12-31,2.0,2017-06-30,16.0,800.0,21.0,84.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,84,Vaucluse,2399.0,2020-12-31,2427.0,2019-12-31,-28.0,-1.0,2991.0,-5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,84,Vaucluse,3.5,2020-12-31,4.5,2017-12-31,-1.0,-22.0,3.0,67.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,85,Vendée,53.0,2021-03-31,20.0,2020-12-31,33.0,165.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,85,Vendée,6.02,2020-12-31,8.4,2019-01-31,-2.0,-28.0,40.0,-8.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,85,Vendée,62.55,2020-12-31,36.73,2019-04-30,26.0,70.0,45.0,312.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,85,Vendée,8.94,2020-12-31,11.94,2020-01-31,-3.0,-25.0,20.0,-37.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,85,Vendée,23.0,2020-12-31,14.0,2017-06-30,9.0,64.0,25.0,82.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,85,Vendée,3.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,85,Vendée,3377.0,2020-12-31,3424.0,2019-12-31,-47.0,-1.0,4180.0,-6.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,85,Vendée,3.1,2020-12-31,4.6,2017-12-31,-1.0,-33.0,3.0,94.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,86,Vienne,66.0,2021-03-31,21.0,2020-12-31,45.0,214.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,86,Vienne,9.94,2020-12-31,4.22,2019-01-31,6.0,136.0,40.0,16.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,86,Vienne,54.23,2020-12-31,38.22,2019-04-30,16.0,42.0,45.0,236.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,86,Vienne,13.07,2020-12-31,14.28,2020-01-31,-1.0,-8.0,20.0,-21.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,86,Vienne,25.0,2020-12-31,15.0,2017-06-30,10.0,67.0,25.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,86,Vienne,2.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,86,Vienne,1569.0,2020-12-31,1603.0,2019-12-31,-34.0,-2.0,1945.0,-10.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,86,Vienne,3.8,2019-12-31,4.0,2017-12-31,-0.0,-5.0,3.0,20.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,87,Haute-Vienne,44.0,2021-03-31,12.0,2020-12-31,32.0,267.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,87,Haute-Vienne,4.19,2020-12-31,10.53,2019-01-31,-6.0,-60.0,40.0,-22.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,87,Haute-Vienne,59.1,2020-12-31,36.17,2019-04-30,23.0,63.0,45.0,260.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,87,Haute-Vienne,13.87,2020-12-31,17.22,2020-01-31,-3.0,-19.0,20.0,-121.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,87,Haute-Vienne,10.0,2020-12-31,4.0,2017-06-30,6.0,150.0,14.0,60.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,87,Haute-Vienne,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,87,Haute-Vienne,1262.0,2020-12-31,1313.0,2019-12-31,-51.0,-4.0,1598.0,-18.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,87,Haute-Vienne,3.2,2020-12-31,4.4,2017-12-31,-1.0,-27.0,3.0,86.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,88,Vosges,25.0,2021-03-31,6.0,2020-12-31,19.0,317.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,88,Vosges,7.52,2020-12-31,7.92,2019-01-31,-0.0,-5.0,40.0,-1.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,88,Vosges,61.62,2020-12-31,34.3,2019-04-30,27.0,80.0,45.0,255.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,88,Vosges,12.68,2020-12-31,15.89,2020-01-31,-3.0,-20.0,20.0,-78.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,88,Vosges,28.0,2020-12-31,21.0,2017-06-30,7.0,33.0,30.0,78.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,88,Vosges,1403.0,2020-12-31,1471.0,2019-12-31,-68.0,-5.0,1874.0,-17.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,88,Vosges,3.0,2020-12-31,2.7,2017-12-31,0.0,11.0,3.0,100.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,89,Yonne,55.0,2021-03-31,16.0,2020-12-31,39.0,244.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,89,Yonne,4.51,2020-12-31,11.16,2019-01-31,-7.0,-60.0,40.0,-23.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,89,Yonne,58.7,2020-12-31,37.52,2019-04-30,21.0,56.0,45.0,283.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,89,Yonne,14.28,2020-12-31,19.65,2020-01-31,-5.0,-27.0,20.0,-1534.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,89,Yonne,10.0,2020-12-31,6.0,2017-06-30,4.0,67.0,13.0,57.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,89,Yonne,3.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,89,Yonne,1216.0,2020-12-31,1270.0,2019-12-31,-54.0,-4.0,1460.0,-28.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,89,Yonne,5.9,2020-12-31,6.8,2017-12-31,-1.0,-13.0,3.0,24.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,90,Territoire de Belfort,37.0,2021-03-31,9.0,2020-12-31,28.0,311.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,90,Territoire de Belfort,5.6,2020-12-31,4.35,2019-01-31,1.0,29.0,40.0,4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,90,Territoire de Belfort,47.98,2020-12-31,27.88,2019-04-30,20.0,72.0,45.0,117.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,90,Territoire de Belfort,13.84,2020-12-31,15.71,2020-01-31,-2.0,-12.0,20.0,-44.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,90,Territoire de Belfort,3.0,2020-12-31,3.0,2017-06-30,0.0,0.0,5.0,0.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,90,Territoire de Belfort,544.0,2020-12-31,581.0,2019-12-31,-37.0,-6.0,718.0,-27.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,90,Territoire de Belfort,2.8,2020-12-31,3.8,2017-12-31,-1.0,-26.0,3.0,125.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,91,Essonne,75.0,2021-03-31,26.0,2020-12-31,49.0,188.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,91,Essonne,6.96,2020-12-31,9.54,2019-01-31,-3.0,-27.0,40.0,-8.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,91,Essonne,41.54,2020-12-31,25.93,2019-04-30,16.0,60.0,45.0,82.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,91,Essonne,12.68,2020-12-31,18.56,2020-01-31,-6.0,-32.0,20.0,-408.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,91,Essonne,22.0,2020-12-31,14.0,2017-06-30,8.0,57.0,24.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,91,Essonne,4.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,91,Essonne,7322.0,2020-12-31,7689.0,2019-12-31,-367.0,-5.0,9267.0,-23.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,91,Essonne,2.5,2020-12-31,8.8,2017-12-31,-6.0,-72.0,3.0,109.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,92,Hauts-de-Seine,36.0,2021-03-31,11.0,2020-12-31,25.0,227.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,92,Hauts-de-Seine,5.82,2020-12-31,7.18,2019-01-31,-1.0,-19.0,40.0,-4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,92,Hauts-de-Seine,31.72,2020-12-31,16.94,2019-04-30,15.0,87.0,45.0,53.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,92,Hauts-de-Seine,9.69,2020-12-31,12.59,2020-01-31,-3.0,-23.0,20.0,-39.0,2022-12-31,%
