mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,74,Haute-Savoie,69.0,2021-11-30,,,,,350.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,75,Paris,416.0,2021-10-31,6.0,2020-12-31,410.0,6833.0,8242.0,5.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,75,Paris,46.5,2021-09-30,12.98,2019-01-31,34.0,258.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,75,Paris,29.69,2021-09-30,0.0,2019-01-31,30.0,,45.0,66.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,75,Paris,16.39,2021-09-30,0.0,2019-01-31,16.0,,20.0,82.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,75,Paris,28.0,2021-06-30,15.0,2017-06-30,13.0,87.0,30.0,87.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,75,Paris,64.0,2021-06-30,,,,,59.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,75,Paris,8913.0,2020-12-31,8358.0,2018-12-31,555.0,7.0,9552.0,46.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,75,Paris,4.05,2021-06-30,4.0,2017-12-31,0.0,1.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,75,Paris,188.0,2021-11-30,,,,,1430.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,76,Seine-Maritime,846.0,2021-10-31,58.0,2020-12-31,788.0,1359.0,4432.0,18.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,76,Seine-Maritime,36.13,2021-09-30,9.71,2019-01-31,26.0,272.0,40.0,87.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,76,Seine-Maritime,60.78,2021-09-30,0.0,2019-01-31,61.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,76,Seine-Maritime,19.73,2021-09-30,0.0,2019-01-31,20.0,,20.0,99.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,76,Seine-Maritime,30.0,2021-06-30,11.0,2017-06-30,19.0,173.0,33.0,86.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,76,Seine-Maritime,8.0,2021-06-30,,,,,12.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,76,Seine-Maritime,6080.0,2020-12-31,6475.0,2018-12-31,-395.0,-6.0,7627.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,76,Seine-Maritime,4.1,2021-06-30,3.3,2017-12-31,1.0,24.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,76,Seine-Maritime,114.0,2021-11-30,,,,,1010.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,77,Seine-et-Marne,797.0,2021-10-31,29.0,2020-12-31,768.0,2648.0,4500.0,17.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,77,Seine-et-Marne,36.97,2021-09-30,11.7,2019-01-31,25.0,216.0,40.0,89.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,77,Seine-et-Marne,46.93,2021-09-30,0.0,2019-01-31,47.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,77,Seine-et-Marne,13.04,2021-09-30,0.0,2019-01-31,13.0,,20.0,65.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,77,Seine-et-Marne,16.0,2021-06-30,10.0,2017-06-30,6.0,60.0,16.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,77,Seine-et-Marne,3.0,2021-06-30,,,,,3.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,77,Seine-et-Marne,7753.0,2020-12-31,8064.0,2018-12-31,-311.0,-4.0,9476.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,77,Seine-et-Marne,2.7,2021-06-30,6.6,2017-12-31,-4.0,-59.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,77,Seine-et-Marne,89.0,2021-11-30,,,,,885.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,78,Yvelines,694.0,2021-10-31,27.0,2020-12-31,667.0,2470.0,4835.0,14.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,78,Yvelines,32.99,2021-09-30,4.89,2019-01-31,28.0,575.0,40.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,78,Yvelines,36.2,2021-09-30,0.0,2019-01-31,36.0,,45.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,78,Yvelines,10.78,2021-09-30,0.0,2019-01-31,11.0,,20.0,54.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,78,Yvelines,13.0,2021-06-30,5.0,2017-06-30,8.0,160.0,15.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,78,Yvelines,6.0,2021-06-30,,,,,6.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,78,Yvelines,8138.0,2020-12-31,8240.0,2018-12-31,-102.0,-1.0,9688.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,78,Yvelines,4.67,2021-06-30,4.0,2017-12-31,1.0,17.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,78,Yvelines,90.0,2021-11-30,,,,,610.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,79,Deux-Sèvres,201.0,2021-10-31,12.0,2020-12-31,189.0,1575.0,1046.0,18.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,79,Deux-Sèvres,35.25,2021-09-30,6.79,2019-01-31,28.0,419.0,40.0,86.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,79,Deux-Sèvres,66.29,2021-09-30,0.0,2019-01-31,66.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,79,Deux-Sèvres,14.83,2021-09-30,0.0,2019-01-31,15.0,,20.0,74.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,79,Deux-Sèvres,15.0,2021-06-30,13.0,2017-06-30,2.0,15.0,17.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,79,Deux-Sèvres,1.0,2021-06-30,,,,,3.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,79,Deux-Sèvres,1548.0,2020-12-31,1657.0,2018-12-31,-109.0,-7.0,1959.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,79,Deux-Sèvres,3.76,2021-06-30,4.2,2017-12-31,-0.0,-10.0,3.0,37.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,79,Deux-Sèvres,36.0,2021-11-30,,,,,250.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,80,Somme,331.0,2021-10-31,12.0,2020-12-31,319.0,2658.0,1830.0,18.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,80,Somme,51.74,2021-09-30,17.72,2019-01-31,34.0,192.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,80,Somme,65.29,2021-09-30,0.0,2019-01-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,80,Somme,20.51,2021-09-30,0.0,2019-01-31,21.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,80,Somme,34.0,2021-06-30,17.0,2017-06-30,17.0,100.0,33.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,80,Somme,2.0,2021-06-30,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,80,Somme,2311.0,2020-12-31,2448.0,2018-12-31,-137.0,-6.0,2763.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,80,Somme,3.12,2021-06-30,2.4,2017-12-31,1.0,30.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,80,Somme,40.0,2021-11-30,,,,,510.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,81,Tarn,193.0,2021-10-31,5.0,2020-12-31,188.0,3760.0,1072.0,18.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,81,Tarn,40.42,2021-09-30,10.82,2019-01-31,30.0,274.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,81,Tarn,70.54,2021-09-30,0.0,2019-01-31,71.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,81,Tarn,17.41,2021-09-30,0.0,2019-01-31,17.0,,20.0,87.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,81,Tarn,19.0,2021-06-30,8.0,2017-06-30,11.0,138.0,17.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,81,Tarn,3.0,2021-06-30,,,,,5.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,81,Tarn,1408.0,2020-12-31,1391.0,2018-12-31,17.0,1.0,1726.0,5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,81,Tarn,2.95,2021-06-30,2.7,2019-12-31,0.0,9.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,81,Tarn,61.0,2021-11-30,,,,,335.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,82,Tarn-et-Garonne,186.0,2021-10-31,10.0,2020-12-31,176.0,1760.0,948.0,19.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,82,Tarn-et-Garonne,44.58,2021-09-30,12.74,2019-01-31,32.0,250.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,82,Tarn-et-Garonne,64.78,2021-09-30,0.0,2019-01-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,82,Tarn-et-Garonne,18.43,2021-09-30,0.0,2019-01-31,18.0,,20.0,92.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,82,Tarn-et-Garonne,12.0,2021-06-30,6.0,2017-06-30,6.0,100.0,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,82,Tarn-et-Garonne,3.0,2021-06-30,,,,,3.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,82,Tarn-et-Garonne,985.0,2020-12-31,1024.0,2018-12-31,-39.0,-4.0,1108.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,82,Tarn-et-Garonne,2.86,2021-06-30,3.2,2017-12-31,-0.0,-11.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,82,Tarn-et-Garonne,30.0,2021-11-30,,,,,255.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,83,Var,496.0,2021-10-31,21.0,2020-12-31,475.0,2262.0,4178.0,11.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,83,Var,41.08,2021-09-30,11.4,2019-01-31,30.0,260.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,83,Var,63.09,2021-09-30,0.0,2019-01-31,63.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,83,Var,18.91,2021-09-30,0.0,2019-01-31,19.0,,20.0,95.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,83,Var,7.0,2021-06-30,3.0,2017-06-30,4.0,133.0,18.0,27.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,83,Var,1.0,2021-06-30,,,,,8.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,83,Var,3550.0,2020-12-31,3338.0,2018-12-31,212.0,6.0,3885.0,39.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,83,Var,3.28,2021-06-30,4.0,2017-12-31,-1.0,-18.0,3.0,72.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,83,Var,138.0,2021-11-30,,,,,920.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,84,Vaucluse,456.0,2021-10-31,18.0,2020-12-31,438.0,2433.0,2319.0,19.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,84,Vaucluse,40.82,2021-09-30,10.49,2019-01-31,30.0,289.0,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,84,Vaucluse,59.31,2021-09-30,0.0,2019-01-31,59.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,84,Vaucluse,20.14,2021-09-30,0.0,2019-01-31,20.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,84,Vaucluse,19.0,2021-06-30,2.0,2017-06-30,17.0,850.0,21.0,89.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,84,Vaucluse,0.0,2021-06-30,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,84,Vaucluse,2410.0,2020-12-31,2553.0,2018-12-31,-143.0,-6.0,2991.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,84,Vaucluse,3.81,2021-06-30,4.5,2017-12-31,-1.0,-15.0,3.0,46.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,84,Vaucluse,57.0,2021-11-30,,,,,340.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,85,Vendée,323.0,2021-10-31,20.0,2020-12-31,303.0,1515.0,1793.0,17.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,85,Vendée,32.18,2021-09-30,8.4,2019-01-31,24.0,283.0,40.0,75.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,85,Vendée,64.5,2021-09-30,0.0,2019-01-31,64.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,85,Vendée,9.8,2021-09-30,0.0,2019-01-31,10.0,,20.0,49.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,85,Vendée,23.0,2021-06-30,14.0,2017-06-30,9.0,64.0,25.0,82.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,85,Vendée,3.0,2021-06-30,,,,,7.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,85,Vendée,3386.0,2020-12-31,3474.0,2018-12-31,-88.0,-3.0,4180.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,85,Vendée,3.7,2021-06-30,4.6,2017-12-31,-1.0,-20.0,3.0,56.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,85,Vendée,50.0,2021-11-30,,,,,365.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,86,Vienne,328.0,2021-10-31,21.0,2020-12-31,307.0,1462.0,1330.0,23.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,86,Vienne,28.19,2021-09-30,4.22,2019-01-31,24.0,568.0,40.0,67.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,86,Vienne,57.64,2021-09-30,0.0,2019-01-31,58.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,86,Vienne,15.17,2021-09-30,0.0,2019-01-31,15.0,,20.0,76.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,86,Vienne,25.0,2021-06-30,15.0,2017-06-30,10.0,67.0,27.0,83.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,86,Vienne,3.0,2021-06-30,,,,,5.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,86,Vienne,1583.0,2020-12-31,1673.0,2018-12-31,-90.0,-5.0,1945.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,86,Vienne,2.94,2021-06-30,4.0,2017-12-31,-1.0,-26.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,86,Vienne,25.0,2021-11-30,,,,,235.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,87,Haute-Vienne,213.0,2021-10-31,12.0,2020-12-31,201.0,1675.0,989.0,21.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,87,Haute-Vienne,27.63,2021-09-30,10.53,2019-01-31,17.0,162.0,40.0,58.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,87,Haute-Vienne,61.41,2021-09-30,0.0,2019-01-31,61.0,,45.0,100.0,2022-12-31,%
