mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,86,Vienne,544.0,2022-01-31,299.0,2019-09-30,245.0,82.0,651.0,70.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,86,Vienne,380000.0,2021-12-31,270000.0,2017-06-30,110000.0,41.0,430000.0,69.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,87,Haute-Vienne,135.0,2021-12-31,108.0,2017-12-31,27.0,25.0,94.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,87,Haute-Vienne,7990.0,2022-01-31,0.0,2018-01-31,7990.0,,8243.0,97.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,87,Haute-Vienne,168.0,2022-01-31,43.0,2019-09-30,125.0,291.0,550.0,25.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,87,Haute-Vienne,380000.0,2021-12-31,0.0,2017-06-30,380000.0,,380000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,88,Vosges,243.0,2021-12-31,218.0,2017-12-31,25.0,11.0,257.0,64.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,88,Vosges,8396.0,2022-01-31,0.0,2018-01-31,8396.0,,7990.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,88,Vosges,117.0,2022-01-31,47.0,2019-09-30,70.0,149.0,533.0,14.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,88,Vosges,370000.0,2021-12-31,0.0,2017-06-30,370000.0,,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,89,Yonne,415.0,2021-12-31,306.0,2017-12-31,109.0,36.0,432.0,87.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,89,Yonne,6773.0,2022-01-31,0.0,2018-01-31,6773.0,,7413.0,91.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,89,Yonne,613.0,2022-01-31,313.0,2019-09-30,300.0,96.0,494.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,89,Yonne,320000.0,2021-12-31,260000.0,2017-06-30,60000.0,23.0,340000.0,75.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,90,Territoire de Belfort,226.0,2021-12-31,193.0,2017-12-31,33.0,17.0,237.0,75.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,90,Territoire de Belfort,2657.0,2022-01-31,0.0,2018-01-31,2657.0,,3084.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,90,Territoire de Belfort,146.0,2022-01-31,44.0,2019-09-30,102.0,232.0,206.0,63.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,90,Territoire de Belfort,20000.0,2021-12-31,20000.0,2017-06-30,0.0,0.0,140000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,91,Essonne,832.0,2021-12-31,679.0,2017-12-31,153.0,23.0,878.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,91,Essonne,18674.0,2022-01-31,0.0,2018-01-31,18674.0,,29271.0,64.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,91,Essonne,837.0,2022-01-31,338.0,2019-09-30,499.0,148.0,1951.0,31.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,91,Essonne,1260000.0,2021-12-31,1200000.0,2017-06-30,60000.0,5.0,1280000.0,75.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,92,Hauts-de-Seine,306.0,2021-12-31,223.0,2017-12-31,83.0,37.0,327.0,80.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,92,Hauts-de-Seine,1496917.0,2022-02-28,0.0,2017-12-31,1496917.0,,1461785.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,92,Hauts-de-Seine,40552.0,2022-01-31,0.0,2018-01-31,40552.0,,36336.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,92,Hauts-de-Seine,1551.0,2022-01-31,208.0,2019-09-30,1343.0,646.0,2422.0,61.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,92,Hauts-de-Seine,1600000.0,2021-12-31,160000.0,2017-06-30,1440000.0,900.0,1600000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,93,Seine-Saint-Denis,373.0,2021-12-31,289.0,2017-12-31,84.0,29.0,407.0,71.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,93,Seine-Saint-Denis,538747.0,2022-02-28,0.0,2017-12-31,538747.0,,762928.0,71.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,93,Seine-Saint-Denis,16720.0,2022-01-31,0.0,2018-01-31,16720.0,,37143.0,45.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,93,Seine-Saint-Denis,452.0,2022-01-31,96.0,2019-09-30,356.0,371.0,2476.0,15.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,93,Seine-Saint-Denis,1590000.0,2021-12-31,920000.0,2017-06-30,670000.0,73.0,1590000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,94,Val-de-Marne,413.0,2021-12-31,326.0,2017-12-31,87.0,27.0,441.0,76.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,94,Val-de-Marne,531603.0,2022-02-28,0.0,2017-12-31,531603.0,,867422.0,61.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,94,Val-de-Marne,15032.0,2022-01-31,0.0,2018-01-31,15032.0,,31569.0,48.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,94,Val-de-Marne,699.0,2022-01-31,195.0,2019-09-30,504.0,258.0,2105.0,26.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,94,Val-de-Marne,1370000.0,2021-12-31,430000.0,2017-06-30,940000.0,219.0,1370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,95,Val-d'Oise,433.0,2021-12-31,353.0,2017-12-31,80.0,23.0,496.0,56.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,95,Val-d'Oise,15096.0,2022-01-31,0.0,2018-01-31,15096.0,,28038.0,54.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,95,Val-d'Oise,554.0,2022-01-31,280.0,2019-09-30,274.0,98.0,1869.0,17.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,95,Val-d'Oise,590000.0,2021-12-31,320000.0,2017-06-30,270000.0,84.0,1220000.0,30.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,971,Guadeloupe,4.0,2021-12-31,0.0,2017-12-31,4.0,,75.0,5.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,971,Guadeloupe,2591.0,2022-01-31,0.0,2018-01-31,2591.0,,8362.0,31.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,971,Guadeloupe,33.0,2022-01-31,7.0,2019-09-30,26.0,371.0,557.0,5.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,971,Guadeloupe,0.0,2021-12-31,0.0,2017-06-30,0.0,,400000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,972,Martinique,8.0,2021-12-31,7.0,2017-12-31,1.0,14.0,71.0,2.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,972,Martinique,2620.0,2022-01-31,0.0,2018-01-31,2620.0,,7900.0,33.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,972,Martinique,73.0,2022-01-31,1.0,2019-09-30,72.0,7200.0,527.0,14.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,972,Martinique,0.0,2021-12-31,0.0,2017-06-30,0.0,,380000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,973,Guyane,76.0,2021-12-31,26.0,2017-12-31,50.0,192.0,69.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,973,Guyane,307.0,2022-01-31,0.0,2018-01-31,307.0,,6542.0,5.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,973,Guyane,29.0,2022-01-31,2.0,2020-06-30,27.0,1350.0,436.0,6.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,973,Guyane,0.0,2021-12-31,0.0,2017-06-30,0.0,,260000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,974,La Réunion,392.0,2021-12-31,332.0,2017-12-31,60.0,18.0,410.0,77.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,974,La Réunion,9150.0,2022-01-31,0.0,2018-01-31,9150.0,,19099.0,48.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,974,La Réunion,124.0,2022-01-31,67.0,2019-09-30,57.0,85.0,1273.0,5.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,974,La Réunion,0.0,2021-12-31,0.0,2017-06-30,0.0,,850000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,976,Mayotte,23.0,2021-12-31,0.0,2017-12-31,23.0,,58.0,40.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,976,Mayotte,26.0,2022-01-31,0.0,2018-01-31,26.0,,6428.0,0.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,976,Mayotte,0.0,2022-01-31,0.0,2021-11-30,0.0,,429.0,0.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,976,Mayotte,0.0,2021-12-31,0.0,2017-06-30,0.0,,0.0,,2022-12-31,habitants
