mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,91,Essonne,100.0,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,91,Essonne,79831.0,2021-02-28,132491.0,2017-03-31,-52660.0,-40.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,91,Essonne,556.0,2021-03-31,0.0,,556.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,91,Essonne,11.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,91,Essonne,35.0,2020-12-31,41.0,2017-12-31,-6.0,-15.0,30.0,17.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,91,Essonne,102.0,2021-03-31,102.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,91,Essonne,75.0,2021-03-31,26.0,2020-12-31,49.0,188.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,91,Essonne,6.96,2020-12-31,9.54,2019-01-31,-3.0,-27.0,8.23,-15.0,2020-09-30,40.0,-8.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,91,Essonne,41.54,2020-12-31,25.93,2019-04-30,16.0,60.0,42.83,-3.0,2020-09-30,45.0,82.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,91,Essonne,12.68,2020-12-31,18.56,2020-01-31,-6.0,-32.0,13.59,-7.0,2020-09-30,20.0,-408.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,91,Essonne,22.0,2020-12-31,14.0,2017-06-30,8.0,57.0,22.0,0.0,2020-06-30,24.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,91,Essonne,4.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,91,Essonne,7322.0,2020-12-31,7689.0,2019-12-31,-367.0,-5.0,5520.0,33.0,2020-09-30,9267.0,-23.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,91,Essonne,2.5,2020-12-31,8.8,2017-12-31,-6.0,-72.0,2.4,4.0,2020-09-30,3.0,109.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,91,Essonne,4756.0,2021-03-31,0.0,,4756.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,91,Essonne,1206.0,2020-12-31,1223.0,2017-12-31,-17.0,-1.0,1324.0,-9.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,91,Essonne,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,,,,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,91,Essonne,88.0,2020-12-31,39.0,2017-12-31,49.0,126.0,84.0,5.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,91,Essonne,16.0,2021-04-30,0.0,2017-01-01,16.0,,11.0,45.0,2020-09-30,18.0,89.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,91,Essonne,1965.0,2021-03-31,0.0,,1965.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,92,Hauts-de-Seine,100.0,2020-10-31,96.0,2019-10-31,4.0,4.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,92,Hauts-de-Seine,5.0,2020-11-30,5.0,2019-11-30,0.0,0.0,,,,55.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,92,Hauts-de-Seine,57.0,2020-09-30,50.0,2019-09-30,7.0,14.0,,,,100.0,14.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,92,Hauts-de-Seine,24.0,2020-09-30,19.0,2018-03-31,5.0,26.0,,,,26.0,71.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,92,Hauts-de-Seine,142.0,2020-09-30,128.0,2017-09-30,14.0,11.0,,,,147.0,74.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,92,Hauts-de-Seine,5.0,2020-09-30,1.0,2017-09-30,4.0,400.0,,,,7.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,92,Hauts-de-Seine,48.0,2019-10-31,42.0,2017-10-31,6.0,14.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,92,Hauts-de-Seine,1231.0,2020-12-31,1083.0,2017-12-31,148.0,14.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,92,Hauts-de-Seine,12.0,2021-03-31,0.0,,12.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,92,Hauts-de-Seine,412.0,2021-04-30,70.0,2021-02-28,342.0,489.0,,,,3690.0,9.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,92,Hauts-de-Seine,293.0,2021-04-30,118.0,2021-01-31,175.0,148.0,,,,603.0,36.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,92,Hauts-de-Seine,22537.0,2020-12-31,9875.0,2017-12-31,12662.0,128.0,14412.0,56.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,92,Hauts-de-Seine,48650.0,2020-12-31,57654.0,2018-12-31,-9004.0,-16.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,92,Hauts-de-Seine,2009.0,2020-12-31,1961.0,2017-01-31,48.0,2.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,92,Hauts-de-Seine,384560.0,2020-12-31,0.0,2017-01-01,384560.0,,,,,724738.0,53.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,92,Hauts-de-Seine,352.0,2021-03-31,223.0,2017-12-31,129.0,58.0,340.0,4.0,2020-09-30,380.0,82.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,92,Hauts-de-Seine,948812.0,2020-12-31,,,,,,,,1077018.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,92,Hauts-de-Seine,24238.0,2021-03-31,0.0,2018-03-31,24238.0,,18791.0,29.0,2020-09-30,36336.0,67.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,92,Hauts-de-Seine,760000.0,2020-12-31,160000.0,2017-06-30,600000.0,375.0,760000.0,0.0,2020-06-30,1600000.0,42.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,92,Hauts-de-Seine,5.0,2019-12-31,4.0,2017-12-31,1.0,25.0,,,,,,,agriculteurs
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,92,Hauts-de-Seine,217057.0,2021-02-28,336807.0,2017-03-31,-119750.0,-36.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,92,Hauts-de-Seine,783.0,2021-03-31,0.0,,783.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,92,Hauts-de-Seine,353.0,2020-12-31,44.0,2018-12-31,309.0,702.0,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,92,Hauts-de-Seine,23.0,2020-12-31,32.0,2017-12-31,-9.0,-28.0,25.0,-8.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,92,Hauts-de-Seine,151.0,2021-03-31,151.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,92,Hauts-de-Seine,36.0,2021-03-31,11.0,2020-12-31,25.0,227.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,92,Hauts-de-Seine,5.82,2020-12-31,7.18,2019-01-31,-1.0,-19.0,9.68,-40.0,2020-09-30,40.0,-4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,92,Hauts-de-Seine,31.72,2020-12-31,16.94,2019-04-30,15.0,87.0,32.21,-2.0,2020-09-30,45.0,53.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,92,Hauts-de-Seine,9.69,2020-12-31,12.59,2020-01-31,-3.0,-23.0,12.41,-22.0,2020-09-30,20.0,-39.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,92,Hauts-de-Seine,10.0,2020-12-31,5.0,2017-06-30,5.0,100.0,8.0,25.0,2020-06-30,11.0,83.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,92,Hauts-de-Seine,27.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,92,Hauts-de-Seine,8563.0,2020-12-31,9248.0,2019-12-31,-685.0,-7.0,6521.0,31.0,2020-09-30,10579.0,-51.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,92,Hauts-de-Seine,5.9,2020-09-30,1.1,2017-12-31,5.0,436.0,5.9,0.0,2020-09-30,3.0,253.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,92,Hauts-de-Seine,748.0,2021-03-31,0.0,,748.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,92,Hauts-de-Seine,1247.0,2020-12-31,1351.0,2017-12-31,-104.0,-8.0,1507.0,-17.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,92,Hauts-de-Seine,75.0,2019-12-31,9.0,2017-12-31,66.0,733.0,,,,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,92,Hauts-de-Seine,93.0,2020-12-31,86.0,2017-12-31,7.0,8.0,92.0,1.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,92,Hauts-de-Seine,6.0,2021-04-30,0.0,2017-01-01,6.0,,3.0,100.0,2020-09-30,9.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,92,Hauts-de-Seine,0.0,2021-02-28,0.0,,0.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,93,Seine-Saint-Denis,100.0,2020-10-31,90.0,2019-10-31,10.0,11.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,93,Seine-Saint-Denis,5.0,2020-11-30,3.0,2019-11-30,2.0,67.0,,,,69.0,3.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,93,Seine-Saint-Denis,85.0,2020-09-30,80.0,2019-09-30,5.0,6.0,,,,100.0,25.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,93,Seine-Saint-Denis,30.0,2020-09-30,20.0,2018-03-31,10.0,50.0,,,,32.0,83.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,93,Seine-Saint-Denis,210.0,2020-09-30,186.0,2017-09-30,24.0,13.0,,,,221.0,69.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,93,Seine-Saint-Denis,6.0,2020-09-30,2.0,2017-09-30,4.0,200.0,,,,8.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,93,Seine-Saint-Denis,40.0,2019-10-31,38.0,2017-10-31,2.0,5.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,93,Seine-Saint-Denis,2388.0,2020-12-31,1943.0,2017-12-31,445.0,23.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,93,Seine-Saint-Denis,7.0,2021-03-31,0.0,,7.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,93,Seine-Saint-Denis,278.0,2021-04-30,46.0,2021-02-28,232.0,504.0,,,,3335.0,7.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,93,Seine-Saint-Denis,259.0,2021-04-30,68.0,2021-01-31,191.0,281.0,,,,648.0,33.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,93,Seine-Saint-Denis,10143.0,2020-12-31,5339.0,2017-12-31,4804.0,90.0,7319.0,39.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,93,Seine-Saint-Denis,31457.0,2020-12-31,30577.0,2018-12-31,880.0,3.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,93,Seine-Saint-Denis,2458.0,2020-12-31,1771.0,2017-01-31,687.0,39.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,93,Seine-Saint-Denis,495486.0,2020-12-31,0.0,2017-01-01,495486.0,,,,,628598.0,79.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,93,Seine-Saint-Denis,384.0,2021-03-31,289.0,2017-12-31,95.0,33.0,361.0,6.0,2020-09-30,407.0,81.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,93,Seine-Saint-Denis,379362.0,2020-12-31,,,,,,,,1086257.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,93,Seine-Saint-Denis,11268.0,2021-03-31,0.0,2018-03-31,11268.0,,8862.0,27.0,2020-09-30,37143.0,30.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,93,Seine-Saint-Denis,1590000.0,2020-12-31,920000.0,2017-06-30,670000.0,73.0,1590000.0,0.0,2020-06-30,1590000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,93,Seine-Saint-Denis,7.3,2019-12-31,6.6,2017-12-31,1.0,11.0,,,,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,93,Seine-Saint-Denis,8.0,2019-12-31,7.0,2017-12-31,1.0,14.0,,,,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,93,Seine-Saint-Denis,100.0,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,93,Seine-Saint-Denis,283825.0,2021-02-28,414349.0,2017-03-31,-130524.0,-32.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,93,Seine-Saint-Denis,2220.0,2021-03-31,0.0,,2220.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,93,Seine-Saint-Denis,572.0,2020-12-31,400.0,2018-12-31,172.0,43.0,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,93,Seine-Saint-Denis,20.0,2020-12-31,23.0,2017-12-31,-3.0,-13.0,30.0,-33.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,93,Seine-Saint-Denis,161.0,2021-03-31,161.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,93,Seine-Saint-Denis,65.0,2021-03-31,20.0,2020-12-31,45.0,225.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,93,Seine-Saint-Denis,24.9,2020-12-31,32.45,2019-01-31,-8.0,-23.0,35.42,-30.0,2020-09-30,40.0,-100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,93,Seine-Saint-Denis,50.27,2020-12-31,27.51,2019-04-30,23.0,83.0,53.29,-6.0,2020-09-30,45.0,130.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,93,Seine-Saint-Denis,23.1,2020-12-31,35.3,2020-01-31,-12.0,-35.0,27.45,-16.0,2020-09-30,20.0,80.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,93,Seine-Saint-Denis,13.0,2020-12-31,4.0,2017-06-30,9.0,225.0,11.0,18.0,2020-06-30,15.0,82.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,93,Seine-Saint-Denis,52.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,93,Seine-Saint-Denis,8405.0,2020-12-31,8713.0,2019-12-31,-308.0,-4.0,6422.0,31.0,2020-09-30,10498.0,-17.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,93,Seine-Saint-Denis,6.8,2020-12-31,5.9,2018-12-31,1.0,15.0,6.4,6.0,2020-09-30,3.0,-31.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,93,Seine-Saint-Denis,5362.0,2021-03-31,0.0,,5362.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,93,Seine-Saint-Denis,2070.0,2020-12-31,2288.0,2017-12-31,-218.0,-10.0,2515.0,-18.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,93,Seine-Saint-Denis,77.0,2019-12-31,6.0,2017-12-31,71.0,1183.0,,,,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,93,Seine-Saint-Denis,85.0,2020-12-31,48.0,2017-12-31,37.0,77.0,79.0,8.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,93,Seine-Saint-Denis,11.0,2021-04-30,0.0,2017-01-01,11.0,,3.0,267.0,2020-09-30,24.0,46.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,93,Seine-Saint-Denis,0.0,2021-02-28,0.0,,0.0,,,,,,,,logements
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,93,Seine-Saint-Denis,21537.0,2021-03-31,0.0,2017-01-01,21537.0,,15159.0,42.0,2020-10-31,,,,utilisateurs
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,94,Val-de-Marne,100.0,2020-10-31,96.0,2019-10-31,4.0,4.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,94,Val-de-Marne,4.0,2020-11-30,2.0,2019-11-30,2.0,100.0,,,,55.0,4.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,94,Val-de-Marne,60.0,2020-09-30,59.0,2019-09-30,1.0,2.0,,,,100.0,2.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,94,Val-de-Marne,30.0,2020-09-30,20.0,2018-03-31,10.0,50.0,,,,32.0,83.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,94,Val-de-Marne,146.0,2020-09-30,131.0,2017-09-30,15.0,11.0,,,,156.0,60.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,94,Val-de-Marne,4.0,2020-09-30,1.0,2017-09-30,3.0,300.0,,,,6.0,60.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,94,Val-de-Marne,40.0,2019-10-31,38.0,2017-10-31,2.0,5.0,,,,,,,% de réussite
