mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,79,Deux-Sèvres,83.0,2022-09-30,65.0,2019-09-30,18.0,28.0,72.0,15.0,2020-09-30,100.0,51.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,79,Deux-Sèvres,36.0,2022-09-30,26.0,2018-03-31,10.0,38.0,,,,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,79,Deux-Sèvres,58.0,2022-09-30,58.0,2017-09-30,0.0,0.0,58.0,0.0,2020-09-30,60.0,0.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,79,Deux-Sèvres,3.0,2022-09-30,1.0,2017-09-30,2.0,200.0,1.0,200.0,2020-09-30,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,79,Deux-Sèvres,59.6,2021-10-31,48.9,2017-10-31,11.0,22.0,54.3,10.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,79,Deux-Sèvres,572.0,2021-12-31,574.0,2017-12-31,-2.0,-0.0,519.0,10.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,79,Deux-Sèvres,81.0,2022-12-31,0.0,2020-10-31,81.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,79,Deux-Sèvres,355.0,2022-11-30,0.0,2020-09-30,355.0,,83.0,328.0,2021-04-30,431.0,82.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,79,Deux-Sèvres,175.0,2022-11-30,0.0,2020-09-30,175.0,,48.0,265.0,2021-04-30,120.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,79,Deux-Sèvres,4275.0,2022-10-31,2070.0,2017-12-31,2205.0,107.0,3013.0,42.0,2020-12-31,3007.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,79,Deux-Sèvres,10920.0,2022-07-31,8627.0,2019-07-31,2293.0,27.0,6180.0,77.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,79,Deux-Sèvres,1070.0,2022-09-30,1094.0,2017-01-31,-24.0,-2.0,1100.0,-3.0,2021-02-28,1684.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,79,Deux-Sèvres,141503.0,2022-12-31,0.0,2017-12-31,141503.0,,,,,170813.0,83.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,79,Deux-Sèvres,449.0,2022-12-31,306.0,2017-12-31,143.0,47.0,429.0,5.0,2020-09-30,464.0,91.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,79,Deux-Sèvres,10567.0,2022-12-31,0.0,2018-01-31,10567.0,,6551.0,61.0,2020-09-30,8331.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,79,Deux-Sèvres,411.0,2022-12-31,239.0,2019-09-30,172.0,72.0,,,,555.0,54.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,79,Deux-Sèvres,370000.0,2022-12-31,160000.0,2017-06-30,210000.0,131.0,370000.0,0.0,2020-06-30,370000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,79,Deux-Sèvres,9.7,2021-12-31,5.0,2017-12-31,5.0,94.0,7.6,28.0,2019-12-31,15.0,47.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,79,Deux-Sèvres,837.0,2021-12-31,410.0,2017-12-31,427.0,104.0,,,,876.0,92.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,79,Deux-Sèvres,99.91,2022-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,79,Deux-Sèvres,403211.0,2022-10-31,351851.0,2017-12-31,51360.0,15.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,79,Deux-Sèvres,16.0,2021-12-31,14.0,2017-12-31,2.0,14.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,79,Deux-Sèvres,78.0,2021-12-31,74.0,2017-12-31,4.0,5.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,79,Deux-Sèvres,339.0,2022-12-31,0.0,2020-05-31,339.0,,58.0,484.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,79,Deux-Sèvres,27.0,2021-09-30,3.0,2017-06-30,24.0,800.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,79,Deux-Sèvres,18.0,2022-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,79,Deux-Sèvres,14.0,2022-09-30,28.0,2017-12-31,-14.0,-50.0,37.0,-62.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,79,Deux-Sèvres,10.0,2022-09-30,10.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,79,Deux-Sèvres,214.0,2022-12-31,180.0,2021-03-31,34.0,19.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,79,Deux-Sèvres,520.0,2022-10-31,0.0,2020-09-30,520.0,,38.0,1268.0,2021-03-31,1046.0,50.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,79,Deux-Sèvres,35.64,2022-06-30,0.0,2018-12-31,36.0,,13.28,168.0,2020-09-30,40.0,89.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,79,Deux-Sèvres,65.83,2022-06-30,0.0,2019-03-31,66.0,,65.71,0.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,79,Deux-Sèvres,14.32,2022-06-30,0.0,2019-12-31,14.0,,11.73,22.0,2020-09-30,20.0,72.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,79,Deux-Sèvres,22.0,2022-12-31,13.0,2017-06-30,9.0,69.0,14.0,57.0,2020-06-30,17.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,79,Deux-Sèvres,1.0,2021-12-31,0.0,2017-12-31,1.0,,,,,3.0,33.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,79,Deux-Sèvres,1747.0,2021-12-31,1657.0,2018-12-31,90.0,5.0,1155.0,51.0,2020-09-30,1959.0,30.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,79,Deux-Sèvres,3.28,2022-09-30,4.2,2017-12-31,-1.0,-22.0,3.1,6.0,2020-09-30,3.0,77.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,79,Deux-Sèvres,13049.0,2022-10-31,0.0,2019-12-31,13049.0,,3146.0,315.0,2021-03-31,6273.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,79,Deux-Sèvres,209.0,2022-11-30,163.0,2017-12-31,46.0,28.0,180.0,16.0,2019-12-31,191.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,79,Deux-Sèvres,84.0,2022-12-31,6.0,2017-12-31,78.0,1300.0,,,,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,79,Deux-Sèvres,54.0,2022-09-30,13.0,2017-12-31,41.0,315.0,26.0,108.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,79,Deux-Sèvres,26.0,2022-12-31,6.0,2020-01-31,20.0,333.0,9.0,189.0,2020-09-30,24.0,100.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,79,Deux-Sèvres,7435.0,2022-12-31,0.0,2019-01-31,7435.0,,,,,6754.0,100.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,79,Deux-Sèvres,56.0,2022-12-31,0.0,2020-09-30,56.0,,,,,250.0,22.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,79,Deux-Sèvres,293.0,2022-06-30,0.0,2020-09-30,293.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,79,Deux-Sèvres,922.0,2022-09-30,0.0,2019-12-31,922.0,,539.0,71.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,79,Deux-Sèvres,922.0,2022-09-30,0.0,2019-12-31,922.0,,539.0,71.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,79,Deux-Sèvres,208.0,2022-12-31,0.0,2019-03-31,208.0,,,,,457.0,46.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,79,Deux-Sèvres,2201.0,2022-12-31,0.0,2019-03-31,2201.0,,650.0,239.0,2021-06-30,1111.0,100.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,79,Deux-Sèvres,16.4,2022-11-30,0.0,2021-01-31,16.0,,,,,15.0,100.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,79,Deux-Sèvres,81.0,2022-12-31,29.0,2019-03-31,52.0,179.0,,,,90.0,85.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,80,Somme,100.0,2022-09-30,92.0,2019-10-31,8.0,9.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,80,Somme,64.0,2022-09-30,5.0,2019-11-30,59.0,1180.0,25.0,156.0,2020-11-30,71.0,89.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,80,Somme,91.0,2022-09-30,87.0,2019-09-30,4.0,5.0,86.0,6.0,2020-09-30,100.0,31.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,80,Somme,35.0,2022-09-30,33.0,2018-03-31,2.0,6.0,,,,37.0,50.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,80,Somme,127.0,2022-09-30,110.0,2017-09-30,17.0,15.0,117.0,9.0,2020-09-30,132.0,77.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,80,Somme,4.0,2022-09-30,1.0,2017-09-30,3.0,300.0,3.0,33.0,2020-09-30,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,80,Somme,44.1,2021-10-31,39.4,2017-10-31,5.0,12.0,39.3,12.0,2019-10-31,47.0,62.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,80,Somme,1763.0,2021-12-31,1241.0,2017-12-31,522.0,42.0,1482.0,19.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,80,Somme,101.0,2022-12-31,0.0,2020-10-31,101.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,80,Somme,455.0,2022-11-30,0.0,2020-09-30,455.0,,98.0,364.0,2021-04-30,591.0,77.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,80,Somme,311.0,2022-11-30,0.0,2020-09-30,311.0,,95.0,227.0,2021-04-30,204.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,80,Somme,6090.0,2022-10-31,2628.0,2017-12-31,3462.0,132.0,3850.0,58.0,2020-12-31,3805.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,80,Somme,16407.0,2022-07-31,12435.0,2019-07-31,3972.0,32.0,8772.0,87.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,80,Somme,2115.0,2022-09-30,1548.0,2017-01-31,567.0,37.0,1807.0,17.0,2021-02-28,2706.0,49.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,80,Somme,205156.0,2022-12-31,0.0,2017-12-31,205156.0,,,,,252015.0,81.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,80,Somme,411.0,2022-12-31,242.0,2017-12-31,169.0,70.0,393.0,5.0,2020-09-30,449.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,80,Somme,13345.0,2022-12-31,0.0,2018-01-31,13345.0,,7637.0,75.0,2020-09-30,12624.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,80,Somme,641.0,2022-12-31,373.0,2019-09-30,268.0,72.0,,,,842.0,57.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,80,Somme,570000.0,2022-12-31,400000.0,2017-06-30,170000.0,42.0,480000.0,19.0,2020-06-30,570000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,80,Somme,1.8,2021-12-31,1.0,2017-12-31,1.0,80.0,1.4,29.0,2019-12-31,15.0,6.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,80,Somme,270.0,2021-12-31,147.0,2017-12-31,123.0,84.0,,,,311.0,75.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,80,Somme,99.84,2022-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,80,Somme,704040.0,2022-10-31,621751.0,2017-12-31,82289.0,13.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,80,Somme,111.0,2021-12-31,137.0,2017-12-31,-26.0,-19.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,80,Somme,286.0,2021-12-31,315.0,2017-12-31,-29.0,-9.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,80,Somme,715.0,2022-12-31,0.0,2020-05-31,715.0,,107.0,568.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,80,Somme,11.0,2021-12-31,4.0,2017-12-31,7.0,175.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,80,Somme,29.0,2022-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,80,Somme,27.0,2022-09-30,41.0,2017-12-31,-14.0,-34.0,33.0,-18.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,80,Somme,17.0,2022-09-30,9.0,2021-06-30,8.0,89.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,80,Somme,295.0,2022-12-31,201.0,2021-03-31,94.0,47.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,80,Somme,870.0,2022-10-31,0.0,2020-09-30,870.0,,64.0,1259.0,2021-03-31,1830.0,48.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,80,Somme,47.51,2022-06-30,0.0,2018-12-31,48.0,,14.64,225.0,2020-09-30,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,80,Somme,65.42,2022-06-30,0.0,2019-03-31,65.0,,64.68,1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,80,Somme,20.18,2022-06-30,0.0,2019-12-31,20.0,,18.28,10.0,2020-09-30,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,80,Somme,37.0,2022-12-31,17.0,2017-06-30,20.0,118.0,29.0,28.0,2020-06-30,33.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,80,Somme,0.0,2021-12-31,0.0,2017-12-31,0.0,,,,,1.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,80,Somme,2569.0,2021-12-31,2448.0,2018-12-31,121.0,5.0,1693.0,52.0,2020-09-30,2763.0,38.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,80,Somme,3.35,2022-09-30,2.4,2017-12-31,1.0,40.0,3.1,8.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,80,Somme,16970.0,2022-10-31,0.0,2019-12-31,16970.0,,3595.0,372.0,2021-03-31,15600.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,80,Somme,783.0,2022-11-30,378.0,2017-12-31,405.0,107.0,497.0,58.0,2019-12-31,634.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,80,Somme,82.0,2022-12-31,6.0,2017-12-31,76.0,1267.0,,,,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,80,Somme,64.0,2022-09-30,15.0,2017-12-31,49.0,327.0,44.0,45.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,80,Somme,21.0,2022-12-31,4.0,2020-01-31,17.0,425.0,8.0,162.0,2020-09-30,27.0,74.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,80,Somme,13414.0,2022-12-31,0.0,2019-01-31,13414.0,,,,,16555.0,81.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,80,Somme,86.0,2022-12-31,0.0,2020-09-30,86.0,,,,,510.0,17.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,80,Somme,126.0,2022-06-30,0.0,2020-09-30,126.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,80,Somme,104.0,2022-09-30,0.0,2019-12-31,104.0,,67.0,55.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,80,Somme,104.0,2022-09-30,0.0,2019-12-31,104.0,,67.0,55.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,80,Somme,52.0,2022-12-31,0.0,2019-03-31,52.0,,,,,725.0,7.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,80,Somme,1397.0,2022-12-31,0.0,2019-03-31,1397.0,,41.0,3307.0,2021-06-30,1635.0,85.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,80,Somme,4.5,2022-11-30,0.0,2021-01-31,4.0,,,,,15.0,30.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,80,Somme,88.0,2022-12-31,67.0,2019-03-31,21.0,31.0,,,,90.0,91.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,81,Tarn,100.0,2022-09-30,97.0,2019-10-31,3.0,3.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,81,Tarn,63.0,2022-09-30,10.0,2019-11-30,53.0,530.0,14.0,350.0,2020-11-30,51.0,100.0,2022-11-30,% des classes
